State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
LA, Rapides,22079,,,0.964,0.687,0.979,0.156,0.844,0.347,0.590428571,0.599299809,0,0.650222788,0.00223001,0.787078294,0.280712922,0.162635264,0.354597012,0.563,0.844,0.5,0.629535328,0.454487588,0.521005729,0.1,0.695,0.729,0.577,0.622,0.038677178,0.82,0.05,,,0.423234694,LA, Rapides,0.539,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Labor Force PCT,Timing to move through interconnection queue
LA, Red River,22081,,,0.978,0.682,0.911,0.438,0.562,0.902,0.701571429,0.528962444,0,0.339910885,0.00223001,0.738064927,0.86632718,0.133354551,0.372692857,0.309,0.721,0.5,0.697644812,0.214831318,0.478119033,0.1,0.695,0.729,0.577,0.622,0.03230571,0.82,0.95,,,0.506603075,LA, Red River,0.857,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Baseline: Environment PCT,Timing to move through interconnection queue
LA, Richland,22083,,,0.992,0.625,0.902,0.265,0.735,0.949,0.676142857,0.339274348,0,0.677912158,0.00223001,0.737746658,0.762253342,0.173774666,0.384741597,0.735,0.757,0.5,0.579885423,0.475175048,0.513765118,0.1,0.695,0.729,0.577,0.622,0.036508755,0.82,0.05,,,0.448495062,LA, Richland,0.651,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Labor Force PCT,Water Area Share PCT
LA, Sabine,22085,,,0.901,0.704,0.993,0.812,0.188,0.7,0.73,0.584022915,0,0.461171229,0.00223001,0.776257161,0.821769574,0.077657543,0.38901549,0.589,0.581,0.5,0.665499682,0.311584978,0.494271165,0.1,0.695,0.729,0.577,0.622,0.038038602,0.82,0.05,,,0.447149861,LA, Sabine,0.644,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Water Area Share PCT,Timing to move through interconnection queue
LA, St. Bernard,22087,,,0.869,0.613,0.601,0.021,0.979,0.941,0.577857143,0.359643539,0.932187202,0.273392743,0.987575661,0.946212603,0.09898154,0.059516232,0.52250136,0.698,0.911,0.5,0.625397836,0.756206238,0.595401019,0.1,0.695,0.729,0.577,0.622,0.028592416,0.82,0.05,,,0.435620309,LA, St. Bernard,0.595,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Baseline: Environment PCT,Water Area Share PCT
LA, St. Charles,22089,,,0.638,0.339,0.892,0.005,0.995,0.946,0.545714286,0.529280713,0.971346705,0.600572884,0.99426569,0.958306811,0.267982177,0.059516232,0.625895887,0.267,0.999,0.5,0.657224698,0.606619987,0.565961171,0.1,0.695,0.729,0.577,0.622,0.041822226,0.82,0.05,,,0.406084943,LA, St. Charles,0.467,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Labor Force PCT,Timing to move through interconnection queue
LA, St. Helena,22091,,,0.927,0.882,0.978,0.901,0.099,0.891,0.797,0.662953533,0,0.072883514,0.00223001,0.909611712,0.883195417,0.133354551,0.380604105,0.187,0.949,0.5,0.542647995,0.678866964,0.55537874,0.1,0.695,0.729,0.577,0.622,0.04072551,0.82,0.05,,,0.448294976,LA, St. Helena,0.649,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, St. James,22093,,,0.938,0.698,0.93,0.057,0.943,0.96,0.654714286,0.351368555,0.970709965,0.314131127,0.993309971,0.957352005,0.483131763,0.059516232,0.589931374,0.673,0.154,0.5,0.629535328,0.678230426,0.576941439,0.1,0.695,0.729,0.577,0.622,0.040070677,0.82,0.05,,,0.407165451,LA, St. James,0.471,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Water Area Share PCT
LA, St. John the Baptist,22095,,,0.969,0.633,1,0.015,0.985,0.964,0.654428571,0.452259707,0.970391595,0.198917887,0.992354253,0.958306811,0.234563972,0.059516232,0.552330065,0.332,0.845,0.5,0.625397836,0.678866964,0.5760662,0.1,0.695,0.729,0.577,0.622,0.047156153,0.82,0.05,,,0.416318129,LA, St. John the Baptist,0.51,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, St. Landry,22097,,,0.995,0.911,0.989,0.285,0.715,0.959,0.734142857,0.423615532,0.922317733,0.663908339,0.999681427,0.898154042,0.575111394,0.128262253,0.658721531,0.191,0.972,0.5,0.502864418,0.424570337,0.481858689,0.1,0.695,0.729,0.577,0.622,0.037247346,0.82,0.95,,,0.511304485,LA, St. Landry,0.867,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, St. Martin,22099,,,0.943,0.859,0.944,0.217,0.783,0.974,0.705285714,0.16136219,0.966252786,0.558243157,1,0.917568428,0.521960535,0.077657543,0.600434948,0.347,0.601,0.5,0.568427753,0.526098027,0.523631445,0.1,0.695,0.729,0.577,0.622,0.037717858,0.82,0.05,,,0.41570162,LA, St. Martin,0.508,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Water Area Share PCT,Timing to move through interconnection queue
LA, St. Mary,22101,,,0.987,0.844,0.955,0.151,0.849,0.98,0.702428571,0.024824952,0.970709965,0.535964354,0.998725709,0.941438574,0.244748568,0.059516232,0.539418336,0.375,0.888,0.5,0.611075748,0.330044558,0.485280077,0.1,0.695,0.729,0.577,0.622,0.037025728,0.82,0.05,,,0.429862202,LA, St. Mary,0.566,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Water Area Share PCT,Timing to move through interconnection queue
LA, St. Tammany,22103,,,0.583,0.121,0.767,0.224,0.776,0.832,0.503857143,0.783895608,0.966571156,0,0.986938515,0.929026098,0.28103119,0.100254615,0.578245312,0.356,0.974,0.5,0.611712285,0.674092934,0.571451305,0.1,0.695,0.729,0.577,0.622,0.065296243,0.82,0.05,,,0.412236386,LA, St. Tammany,0.493,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Timing to move through interconnection queue
LA, Tangipahoa,22105,,,0.936,0.725,0.983,0.292,0.708,0.992,0.704,0.670273711,0.919770774,0.339910885,0.992354253,0.92170592,0.508911521,0.100254615,0.636168811,0.133,0.934,0.5,0.601845958,0.678866964,0.570178231,0.1,0.695,0.729,0.577,0.622,0.052545339,0.82,0.05,,,0.419612015,LA, Tangipahoa,0.526,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Labor Force PCT,Timing to move through interconnection queue
LA, Tensas,22107,,,0.907,0.521,0.981,0.373,0.627,0.802,0.654857143,0.376511776,0,0.503182686,0.00223001,0.788669637,0.855824316,0.173774666,0.38574187,0.211,0.852,0.5,0.399427116,0.500954806,0.475095481,0.1,0.695,0.729,0.577,0.622,0.033379677,0.82,0.95,,,0.498369817,LA, Tensas,0.831,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Baseline: Environment PCT,Water Area Share PCT
LA, Terrebonne,22109,,,0.976,0.783,0.922,0.174,0.826,0.895,0.678571429,0.23965627,0.972301815,0.362189688,0.994584263,0.9837683,0.286123488,0.059516232,0.556877151,0.896,0.846,0.5,0.64513049,0.606619987,0.562937619,0.1,0.695,0.729,0.577,0.622,0.04157787,0.82,0.05,,,0.462212331,LA, Terrebonne,0.705,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Labor Force PCT,Timing to move through interconnection queue
LA, Union,22111,,,0.969,0.697,0.929,0.732,0.268,0.596,0.703285714,0.372692553,0,0.600572884,0.00223001,0.599299809,0.774984087,0.173774666,0.360507716,0.334,0.964,0.5,0.690006365,0.435709739,0.531429026,0.1,0.695,0.729,0.577,0.622,0.039235523,0.82,0.05,,,0.442057873,LA, Union,0.622,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Baseline: Environment PCT,Water Area Share PCT
LA, Vermilion,22113,,,0.879,0.803,0.873,0.386,0.614,0.996,0.705285714,0.255251432,0.968799745,0.535964354,0.996177126,0.928707829,0.459579885,0.046785487,0.598752265,0.697,0.748,0.5,0.551241248,0.431253978,0.495623807,0.1,0.695,0.729,0.577,0.622,0.033572845,0.82,0.05,,,0.451881428,LA, Vermilion,0.664,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Timing to move through interconnection queue
LA, Vernon,22115,,,0.785,0.622,0.978,0.823,0.177,0.4,0.658285714,0.822724379,0,0.535964354,0.00223001,0.816359007,0.640674729,0.133354551,0.42161529,0.478,0.935,0.5,0.697008275,0.311584978,0.502148313,0.1,0.695,0.729,0.577,0.622,0.044742387,0.82,0.05,,,0.446659378,LA, Vernon,0.642,Baseline: Environment PCT,Baseline: Environment PCT,Baseline: Environment PCT,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, Washington,22117,,,0.999,0.925,0.994,0.493,0.507,0.937,0.764,0.831635901,0,0.314131127,0.00223001,0.888924252,0.696690006,0.114258434,0.406838533,0.616,0.458,0.5,0.53691916,0.673456397,0.552593889,0.1,0.695,0.729,0.577,0.622,0.039494374,0.82,0.95,,,0.524712777,LA, Washington,0.889,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, Webster,22119,,,0.99,0.627,0.965,0.577,0.423,0.359,0.645428571,0.412157861,0,0.677912158,0.00223001,0.735518778,0.550922979,0.173774666,0.364645207,0.415,0.427,0.5,0.694143857,0.183640993,0.469446213,0.1,0.695,0.729,0.577,0.622,0.041146754,0.82,0.05,,,0.409123575,LA, Webster,0.48,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Baseline: Environment PCT
LA, West Baton Rouge,22121,,,0.866,0.562,0.573,0,1,0.983,0.569142857,0.202418842,0.964024196,0.090706556,1,0.9239338,0.418841502,0.128262253,0.532598164,0.469,0.772,0.5,0.582113304,0.526098027,0.527052833,0.1,0.695,0.729,0.577,0.622,0.04288634,0.82,0.05,,,0.41220355,LA, West Baton Rouge,0.492,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,State Project Enablement Index PCT,Baseline: Environment PCT
LA, West Carroll,22123,,,0.947,0.59,0.893,0.736,0.264,0.849,0.716428571,0.471992362,0,0.520369192,0.00223001,0.723106302,0.767027371,0.210375557,0.385014399,0.22,0.836,0.5,0.551241248,0.475175048,0.506604074,0.1,0.695,0.729,0.577,0.622,0.03445998,0.82,0.95,,,0.514664261,LA, West Carroll,0.874,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Timing to move through interconnection queue,Surface water-supply and use index
LA, West Feliciana,22125,,,0.631,0.373,0.788,0.787,0.213,0.705,0.612,0.526416295,0.961477237,0.198917887,0.997451418,0.888605983,0.773711012,0.133354551,0.639990626,0.677,0.151,0.5,0.48854233,0.526098027,0.503660089,0.1,0.695,0.729,0.577,0.622,0.035396883,0.82,0.95,,,0.501586698,LA, West Feliciana,0.841,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
LA, Winn,22127,,,0.972,0.726,0.956,0.466,0.534,0.375,0.642142857,0.562698918,0,0.535964354,0.00223001,0.75811585,0.880012731,0.114258434,0.407611471,0.587,0.831,0.5,0.744112031,0.45162317,0.5489338,0.1,0.695,0.729,0.577,0.622,0.033344436,0.82,0.05,,,0.437766605,LA, Winn,0.602,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Androscoggin,23001,,,0.607,0.311,0.067,0.585,0.415,0.07,0.377142857,0.288351369,0.888570519,0.70973902,0.00223001,0.871419478,0.091661362,0.947803947,0.542825101,0.798,0.357,0,0.338001273,0.814767664,0.288192234,0.9,0,0.104,0.502,0.352,0.046809979,0.94,0.05,,,0.372291857,ME, Androscoggin,0.327,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
ME, Aroostook,23003,,,0.699,0.556,0.399,0.926,0.074,0.028,0.515428571,0.24665818,0,0.928389561,0.00223001,0.7880331,0.215467855,0.962444303,0.449031858,0.16,0.843,0,0,0.392743475,0.098185869,0.9,0,0.104,0.502,0.352,0.030688142,0.94,0.05,,,0.373811856,ME, Aroostook,0.333,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
ME, Cumberland,23005,,,0.221,0.056,0.019,0.459,0.541,0.093,0.264,0.244112031,0.977395734,0.793125398,0.937878305,0.871419478,0.080840229,0.945257798,0.692861282,0.82,0.682,0,0.234245703,0.872374284,0.276654997,0.9,0,0.104,0.502,0.352,0.062502547,0.94,0.05,,,0.374888131,ME, Cumberland,0.337,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Franklin,23007,,,0.542,0.241,0.265,0.989,0.011,0.024,0.437285714,0.245066836,0,0.663908339,0.00223001,0.831954169,0.36632718,0.974220242,0.440529539,0.104,0.951,0,0.338001273,0.814767664,0.288192234,0.9,0,0.104,0.502,0.352,0.037472883,0.94,0.95,,,0.451708753,ME, Franklin,0.663,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Hancock,23009,,,0.319,0.237,0.098,0.997,0.003,0.059,0.387142857,0.213239975,0.985673352,0.483131763,0.939471169,0.824315722,0.096117123,0.866963717,0.629844689,0.722,0.716,0,0.338001273,0.502546149,0.210136856,0.9,0,0.104,0.502,0.352,0.039879502,0.94,0.05,,,0.395320626,ME, Hancock,0.42,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
ME, Kennebec,23011,,,0.503,0.174,0.047,0.863,0.137,0.128,0.387857143,0.272119669,0.888570519,0.883831954,0.931506849,0.871419478,0.152768937,0.943984723,0.70631459,0.526,0.954,0,0.389242521,0.700827498,0.272517505,0.9,0,0.104,0.502,0.352,0.041317843,0.94,0.05,,,0.390540963,ME, Kennebec,0.399,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
ME, Knox,23013,,,0.369,0.173,0.002,0.997,0.003,0.14,0.383,0.21419478,0.982489653,0.339910885,0.931506849,0.831954169,0.144175684,0.918841502,0.623296217,0.22,0.881,0,0.163908339,0.700827498,0.216183959,0.9,0,0.104,0.502,0.352,0.047984132,0.94,0.95,,,0.452056423,ME, Knox,0.665,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Lincoln,23015,,,0.407,0.154,0.045,0.981,0.019,0.147,0.390571429,0.241247613,0.978032474,0.314131127,0.927683976,0.830044558,0.2281986,0.927116486,0.635207833,0.259,0.992,0,0.234245703,0.780076384,0.253580522,0.9,0,0.104,0.502,0.352,0.050121345,0.94,0.95,,,0.460947185,ME, Lincoln,0.7,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Oxford,23017,,,0.582,0.397,0.354,0.984,0.016,0.052,0.481285714,0.316040738,0,0.914067473,0.00223001,0.884468491,0.318586887,0.965308721,0.485814617,0.338,0.958,0,0.234245703,0.814767664,0.262253342,0.9,0,0.104,0.502,0.352,0.03522485,0.94,0.05,,,0.390090018,ME, Oxford,0.398,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
ME, Penobscot,23019,,,0.532,0.375,0.177,0.836,0.164,0.068,0.426857143,0.246339911,0.921362623,0.759388924,0.939471169,0.816359007,0.08529599,0.939847231,0.672580694,0.617,0.814,0,0.338001273,0.502546149,0.210136856,0.9,0,0.104,0.502,0.352,0.038773321,0.94,0.05,,,0.393286921,ME, Penobscot,0.412,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
ME, Piscataquis,23021,,,0.666,0.469,0.256,0.986,0.014,0.051,0.489714286,0.244748568,0,0.821133036,0.00223001,0.846276257,0.248249523,0.970401018,0.447576916,0.468,0.813,0,0.338001273,0.520050923,0.214513049,0.9,0,0.104,0.502,0.352,0.031878286,0.94,0.95,,,0.476607438,ME, Piscataquis,0.763,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Sagadahoc,23023,,,0.282,0.169,0.211,0.893,0.107,0.135,0.384285714,0.287714831,0.978032474,0.22119669,0.926728257,0.871419478,0.177912158,0.926479949,0.62706912,0.909,0.886,0,0.234245703,0.834500318,0.267186505,0.9,0,0.104,0.502,0.352,0.04373243,0.94,0.05,,,0.414934736,ME, Sagadahoc,0.505,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Somerset,23025,,,0.764,0.784,0.405,0.966,0.034,0.113,0.576,0.261935073,0,0.970401018,0.00223001,0.831954169,0.197963081,0.966263526,0.461535268,0.208,0.952,0,0.338001273,0.700827498,0.259707193,0.9,0,0.104,0.502,0.352,0.029714902,0.94,0.05,,,0.391154994,ME, Somerset,0.402,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
ME, Waldo,23027,,,0.489,0.346,0.23,0.985,0.015,0.121,0.453,0.250795672,0.975803884,0.362189688,0.938834024,0.831954169,0.252705283,0.946212603,0.651213618,0.782,0.801,0,0.338001273,0.668682368,0.25167091,0.9,0,0.104,0.502,0.352,0.040513246,0.94,0.05,,,0.411571834,ME, Waldo,0.489,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
ME, Washington,23029,,,0.723,0.593,0.126,0.969,0.031,0.038,0.492714286,0.226607257,0.985673352,0.503182686,0.942019752,0.870782941,0.043602801,0.924252069,0.64230298,0.429,0.915,0,0.338001273,0.431890516,0.192472947,0.9,0,0.104,0.502,0.352,0.028933057,0.94,0.05,,,0.394889419,ME, Washington,0.416,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
ME, York,23031,,,0.325,0.156,0.034,0.808,0.192,0.104,0.346714286,0.386696372,0.976122254,0.503182686,0.937878305,0.890197327,0.166772756,0.928707829,0.684222504,0.804,0.931,0,0.185550605,0.872374284,0.264481222,0.9,0,0.104,0.502,0.352,0.054730023,0.94,0.05,,,0.403694154,ME, York,0.456,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Allegany,24001,,,0.619,0.615,0.602,0.234,0.766,0.258,0.475428571,0.290897518,0,0.768300446,0.00223001,0.697008275,0.20973902,0.823360917,0.398790884,0.159,0.932,0,0,0.908656906,0.227164227,0.9,0.152,0.145,0.631,0.470166667,0.049984321,0.46,0.95,,,0.41329414,MD, Allegany,0.498,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Anne Arundel,24003,,,0.11,0.16,0.096,0.095,0.905,0.269,0.247142857,0.323360917,0.977395734,0.952577976,0.975151322,0.816359007,0.161680458,0.640674729,0.692457163,0.243,0.537,0,0.37778485,0.532463399,0.227562062,0.9,0.152,0.145,0.631,0.470166667,0.069398802,0.46,0.05,,,0.287870966,MD, Anne Arundel,0.043,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
MD, Baltimore,24005,,,0.261,0.242,0.071,0.045,0.955,0.242,0.265857143,0.211330363,0,0.986314449,0.975151322,0.853596435,0.099936346,0,0.446618416,0.036,0.948,0,0.417886696,0.532463399,0.237587524,0.9,0.152,0.145,0.631,0.470166667,0.072971873,0.46,0.05,,,0.294290659,MD, Baltimore,0.054,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Calvert,24009,,,0.14,0.052,0.075,0.776,0.224,0.249,0.327428571,0.733927435,0.982808023,0.520369192,0.985345651,0.861553151,0.334818587,0.499681731,0.702643396,0.037,0.904,0,0.31572247,0.542011458,0.214433482,0.9,0.152,0.145,0.631,0.470166667,0.067262323,0.46,0.95,,,0.400559484,MD, Calvert,0.442,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Caroline,24011,,,0.577,0.406,0.284,0.532,0.468,0.796,0.513571429,0.632718014,0.978032474,0.461171229,0.981204205,0.853596435,0.458306811,0.640674729,0.715100557,0.096,0.961,0,0.328134946,0.313812858,0.160486951,0.9,0.152,0.145,0.631,0.470166667,0.062260672,0.46,0.95,,,0.427097636,MD, Caroline,0.555,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Carroll,24013,,,0.099,0.033,0.184,0.267,0.733,0.326,0.272714286,0.239019733,0,0.906429026,0.00223001,0.853596435,0.321451305,0.716740929,0.434209634,0.275,0.648,0,0.407383832,0.618714195,0.256524507,0.9,0.152,0.145,0.631,0.470166667,0.063903929,0.46,0.95,,,0.386510619,MD, Carroll,0.385,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Cecil,24015,,,0.341,0.214,0.477,0.13,0.87,0.703,0.409285714,0.343730108,0.978032474,0.883831954,0.971328449,0.816359007,0.348504137,0.716740929,0.722646723,0.101,0.489,0,0.417886696,0.590388288,0.252068746,0.9,0.152,0.145,0.631,0.470166667,0.063974418,0.46,0.05,,,0.298121413,MD, Cecil,0.06,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Charles,24017,,,0.237,0.204,0.11,0.42,0.58,0.203,0.310571429,0.535646085,0.888570519,0.600572884,0.971647021,0.861553151,0.332590707,0.595798854,0.68376846,0.136,0.92,0,0.267027371,0.542011458,0.202259707,0.9,0.152,0.145,0.631,0.470166667,0.055821896,0.46,0.05,,,0.313019349,MD, Charles,0.098,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Dorchester,24019,,,0.69,0.595,0.295,0.538,0.462,0.764,0.554571429,0.744430299,0.978032474,0.292488861,0.985345651,0.917568428,0.492679822,0.580840229,0.713055109,0.111,0.947,0,0.31572247,0.542011458,0.214433482,0.9,0.152,0.145,0.631,0.470166667,0.054626093,0.46,0.95,,,0.43160594,MD, Dorchester,0.575,Social Vulnerability,Social Vulnerability,Social Vulnerability,Timing to move through interconnection queue,State Project Enablement Index PCT,Baseline: Environment PCT
MD, Frederick,24021,,,0.106,0.031,0.118,0.135,0.865,0.292,0.240285714,0.270210057,0,0.97931254,0.00223001,0.871419478,0.246976448,0.716740929,0.440984209,0.405,0.97,0,0.31572247,0.703691916,0.254853597,0.9,0.152,0.145,0.631,0.470166667,0.065658362,0.46,0.05,,,0.320834656,MD, Frederick,0.125,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Garrett,24023,,,0.379,0.25,0.186,0.648,0.352,0.316,0.397,0.307447486,0,0.855187778,0.00223001,0.628262253,0.467218332,0.969446213,0.461398867,0.094,0.461,0,0,0.903564609,0.225891152,0.1,0.152,0.145,0.631,0.470166667,0.0466002,0.46,0.05,,,0.229041542,MD, Garrett,0.006,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Harford,24025,,,0.138,0.141,0.202,0.186,0.814,0.32,0.283857143,0.278166773,0.888570519,0.891152132,0.975151322,0.831954169,0.181094844,0.620305538,0.6666279,0.481,0.534,0,0.417886696,0.532463399,0.237587524,0.9,0.152,0.145,0.631,0.470166667,0.068371879,0.46,0.05,,,0.311437654,MD, Harford,0.093,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue
MD, Howard,24027,,,0.011,0.088,0.027,0.112,0.888,0.161,0.199857143,0.331317632,0.888570519,0.887651178,0.00223001,0.860280076,0.158179504,0.66359007,0.541688427,0.07,0.919,0,0.389242521,0.532463399,0.23042648,0.9,0.152,0.145,0.631,0.470166667,0.070332781,0.46,0.05,,,0.288530932,MD, Howard,0.044,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
MD, Kent,24029,,,0.273,0.186,0.048,0.597,0.403,0.821,0.417857143,0.355824316,0.982808023,0.38478676,0.975151322,0.831954169,0.560789306,0.620305538,0.673088491,0.037,0.443,0,0.389242521,0.534373011,0.230903883,0.9,0.152,0.145,0.631,0.470166667,0.055225457,0.46,0.95,,,0.38782776,MD, Kent,0.389,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Timing to move through interconnection queue,State Project Enablement Index PCT
