County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Carter,29035,0.746,0.897,0.9055,0.187122003,0.95,0.5975,0.03029613,0.68,0.95
 Cass,29037,0.238,0.362,0.454,0.47739745,0.95,0.5975,0.04180348,0.68,0.05
 Cedar,29039,0.877,0.742,0.84775,0.344056619,0.95,0.5975,0.038402616,0.68,0.95
 Chariton,29041,0.679,0.809,0.9325,0.456487455,0.95,0.5975,0.044067208,0.68,0.95
 Christian,29043,0.258,0.718,0.6665,0.242921434,0.15,0.5975,0.046574963,0.68,0.05
 Clark,29045,0.612,0.611,0.93325,0.357298993,0.95,0.5975,0.043638233,0.68,0.95
 Clay,29047,0.078,0.143,0.57875,0.453509915,0.95,0.5975,0.050970361,0.68,0.05
 Clinton,29049,0.563,0.242,0.87525,0.455262578,0.95,0.5975,0.047230892,0.68,0.95
 Cole,29051,0.319,0.282,0.618,0.454686426,0.95,0.5975,0.044610804,0.68,0.05
 Cooper,29053,0.512,0.471,0.93225,0.46475337,0.95,0.5975,0.045901125,0.68,0.95
 Crawford,29055,0.799,0.653,0.845,0.309847237,0.95,0.5975,0.033607847,0.68,0.05
 Dade,29057,0.859,0.84,0.91925,0.335190319,0.15,0.5975,0.037141979,0.68,0.95
 Dallas,29059,0.871,0.891,1,0.338101579,0.95,0.5975,0.040469691,0.68,0.95
 Daviess,29061,0.739,0.616,0.89125,0.474053747,0.95,0.5975,0.042074479,0.68,0.95
 DeKalb,29063,0.676,0.294,0.82875,0.537864298,0.95,0.5975,0.041789415,0.68,0.95
 Dent,29065,0.989,0.888,0.898,0.290937352,0.95,0.5975,0.033828686,0.68,0.95
 Douglas,29067,0.932,0.902,0.929,0.222924485,0.95,0.5975,0.033921241,0.68,0.95
 Dunklin,29069,0.843,0.347,0.6585,0.333896488,0.95,0.5975,0.052144781,0.68,0.95
 Franklin,29071,0.231,0.429,0.6205,0.3550714,0.95,0.5975,0.047043822,0.68,0.05
 Gasconade,29073,0.532,0.444,0.95625,0.364416144,0.95,0.5975,0.038722749,0.68,0.05
 Gentry,29075,0.746,0.338,1,0.542638036,0.95,0.5975,0.041751885,0.68,0.95
 Greene,29077,0.277,0.342,0.34125,0.235686325,0.95,0.5975,0.052392216,0.68,0.05
 Grundy,29079,0.667,0.445,0.87775,0.426574845,0.95,0.5975,0.041075256,0.68,0.95
 Harrison,29081,0.855,0.654,1,0.447774866,0.95,0.5975,0.038585875,0.68,0.95
 Henry,29083,0.697,0.853,0.84225,0.467840681,0.95,0.5975,0.039731818,0.68,0.05
 Hickory,29085,0.897,0.873,0.88975,0.35856063,0.95,0.5975,0.03738388,0.68,0.95
 Holt,29087,0.56,0.151,0.9425,0.530759171,0.95,0.5975,0.047317938,0.68,0.05
 Howard,29089,0.629,0.713,0.905,0.50461434,0.95,0.5975,0.038859142,0.68,0.95
 Howell,29091,0.866,0.901,0.671,0.293494344,0.95,0.5975,0.033677742,0.68,0.95
 Iron,29093,0.917,0.796,1,0.186957789,0.95,0.5975,0.032511288,0.68,0.95
 Jackson,29095,0.338,0.066,0.0825,0.359715745,0.95,0.5975,0.05108173,0.68,0.05
 Jasper,29097,0.473,0.602,0.39825,0.431215659,0.15,0.5975,0.040464849,0.68,0.05
 Jefferson,29099,0.241,0.381,0.633,0.379239928,0.95,0.5975,0.048147205,0.68,0.05
 Johnson,29101,0.447,0.683,0.68875,0.367237834,0.95,0.5975,0.043313713,0.68,0.05
 Knox,29103,0.752,0.352,1,0.393670102,0.95,0.5975,0.042945698,0.68,0.95
 Laclede,29105,0.803,0.791,0.69625,0.335168762,0.95,0.5975,0.037131425,0.68,0.05
 Lafayette,29107,0.63,0.607,0.8795,0.486921559,0.95,0.5975,0.05359033,0.68,0.95
 Lawrence,29109,0.82,0.812,0.667,0.338268625,0.15,0.5975,0.041831596,0.68,0.05
 Lewis,29111,0.674,0.378,0.86775,0.406100818,0.95,0.5975,0.043647213,0.68,0.95
 Lincoln,29113,0.651,0.609,0.39225,0.391222534,0.95,0.5975,0.044350886,0.68,0.95
 Linn,29115,0.629,0.293,1,0.457234296,0.95,0.5975,0.040864809,0.68,0.95
 Livingston,29117,0.543,0.104,0.64075,0.464329217,0.95,0.5975,0.04287263,0.68,0.95
 McDonald,29119,0.97,0.887,0.94175,0.234639633,0.15,0.5975,0.039145521,0.68,0.05
 Macon,29121,0.665,0.445,0.8705,0.375728462,0.95,0.5975,0.039721953,0.68,0.95
 Madison,29123,0.823,0.744,0.904,0.152172892,0.95,0.5975,0.032086603,0.68,0.95
 Maries,29125,0.721,0.824,0.931,0.331944573,0.95,0.5975,0.035046383,0.68,0.95
 Marion,29127,0.573,0.101,0.81,0.417381836,0.95,0.5975,0.049305412,0.68,0.05
 Mercer,29129,0.655,0.516,0.83775,0.42908232,0.95,0.5975,0.039110465,0.68,0.95
 Miller,29131,0.701,0.833,0.8725,0.361302944,0.95,0.5975,0.035809673,0.68,0.95
 Mississippi,29133,0.814,0.425,1,0.370892213,0.95,0.5975,0.0514182,0.68,0.05
 Moniteau,29135,0.616,0.608,0.783,0.461077664,0.95,0.5975,0.042826899,0.68,0.05
 Monroe,29137,0.69,0.336,1,0.449588209,0.95,0.5975,0.045082704,0.68,0.95
 Montgomery,29139,0.75,0.395,0.804,0.395862534,0.95,0.5975,0.047685085,0.68,0.05
 Morgan,29141,0.846,0.863,1,0.341646419,0.95,0.5975,0.044377388,0.68,0.05
 New Madrid,29143,0.776,0.668,0.75825,0.362939855,0.95,0.5975,0.051257888,0.68,0.05
 Newton,29145,0.694,0.85,0.5955,0.253681099,0.15,0.5975,0.043064169,0.68,0.05
 Nodaway,29147,0.6,0.391,0.665,0.477063677,0.95,0.5975,0.046423252,0.68,0.95
 Oregon,29149,0.93,0.897,1,0.257804702,0.95,0.5975,0.031674786,0.68,0.95
 Osage,29151,0.482,0.628,0.892,0.371699086,0.95,0.5975,0.036877243,0.68,0.05
 Ozark,29153,0.965,0.9,0.95625,0.305723916,0.95,0.5975,0.03290073,0.68,0.95
 Pemiscot,29155,0.87,0.044,0.86275,0.40156172,0.95,0.5975,0.051192857,0.68,0.05
 Perry,29157,0.519,0.798,0.8835,0.352277308,0.15,0.5975,0.041469329,0.68,0.05
 Pettis,29159,0.508,0.133,0.83525,0.358116206,0.95,0.5975,0.043848776,0.68,0.05
 Phelps,29161,0.538,0.807,0.81525,0.279885367,0.95,0.5975,0.039155532,0.68,0.05
 Pike,29163,0.73,0.496,0.907,0.394563989,0.95,0.5975,0.042278906,0.68,0.95
 Platte,29165,0.033,0.204,0.60575,0.455547339,0.95,0.5975,0.047317938,0.68,0.05
 Polk,29167,0.776,0.891,0.85275,0.31682263,0.95,0.5975,0.038879308,0.68,0.95
 Pulaski,29169,0.657,0.842,0.821,0.312947679,0.95,0.5975,0.034403068,0.68,0.05
 Putnam,29171,0.825,0.435,1,0.381981803,0.95,0.5975,0.038535057,0.68,0.95
 Ralls,29173,0.337,0.415,0.94275,0.458785363,0.95,0.5975,0.047742582,0.68,0.95
 Randolph,29175,0.656,0.128,0.9585,0.407517889,0.95,0.5975,0.042357625,0.68,0.95
 Ray,29177,0.638,0.396,0.931,0.474489916,0.95,0.5975,0.045472214,0.68,0.95
 Reynolds,29179,0.852,0.863,0.915,0.206868422,0.95,0.5975,0.032257148,0.68,0.95
 Ripley,29181,0.964,0.904,0.94525,0.218107066,0.95,0.5975,0.033450049,0.68,0.95
 St. Charles,29183,0.032,0.119,0.35875,0.389007458,0.95,0.5975,0.053210006,0.68,0.05
 St. Clair,29185,0.801,0.851,1,0.400878562,0.95,0.5975,0.053210006,0.68,0.05
 Ste. Genevieve,29186,0.609,0.573,0.893,0.356356411,0.95,0.5975,0.041492949,0.68,0.05
 St. Francois,29187,0.729,0.466,0.40125,0.23097562,0.95,0.5975,0.053210006,0.68,0.95
 St. Louis,29189,0.082,0.199,0.05175,0.31674557,0.95,0.5975,0.053210006,0.68,0.05
 Saline,29195,0.689,0.52,0.707,0.521744951,0.95,0.5975,0.049787918,0.68,0.95
 Schuyler,29197,0.75,0.233,0.95525,0.393459286,0.95,0.5975,0.040338744,0.68,0.95
 Scotland,29199,0.889,0.382,1,0.388244551,0.95,0.5975,0.046165049,0.68,0.95
 Scott,29201,0.679,0.456,0.82825,0.344491511,0.95,0.5975,0.050101793,0.68,0.05
 Shannon,29203,0.973,0.915,1,0.232034539,0.95,0.5975,0.030643411,0.68,0.95
 Shelby,29205,0.734,0.31,0.898,0.442919215,0.95,0.5975,0.049002433,0.68,0.95
 Stoddard,29207,0.693,0.763,0.50225,0.346943391,0.95,0.5975,0.051676699,0.68,0.95
 Stone,29209,0.646,0.777,0.91925,0.266818557,0.15,0.5975,0.039608327,0.68,0.95
 Sullivan,29211,0.626,0.462,0.90525,0.44179649,0.95,0.5975,0.035485348,0.68,0.95
 Taney,29213,0.656,0.727,0.68725,0.291169179,0.15,0.5975,0.036422776,0.68,0.05
 Texas,29215,0.982,0.913,0.86325,0.273995994,0.95,0.5975,0.035523982,0.68,0.95
 Vernon,29217,0.59,0.811,0.72425,0.432816033,0.95,0.5975,0.039593482,0.68,0.05
 Warren,29219,0.587,0.319,0.898,0.394077523,0.95,0.5975,0.047590476,0.68,0.05
 Washington,29221,0.833,0.697,0.918,0.311707539,0.95,0.5975,0.033863424,0.68,0.95
 Wayne,29223,0.91,0.909,1,0.198471913,0.95,0.5975,0.031270079,0.68,0.95
 Webster,29225,0.748,0.837,0.8155,0.271282817,0.95,0.5975,0.042269635,0.68,0.05
 Worth,29227,0.706,0.444,1,0.550373637,0.95,0.5975,0.039035238,0.68,0.95
 Wright,29229,0.96,0.905,0.8475,0.334611147,0.95,0.5975,0.036017014,0.68,0.95
 St. Louis,29510,0.481,0.01,0.07575,0.408174419,0.95,0.5975,0.053210006,0.68,0.05
 Beaverhead,30001,0.08,0.433,0.93575,0.499160685,0.95,0.399333333,0.027165573,0.96,0.95
 Big Horn,30003,0.514,0.735,0.91775,0.715489968,0.15,0.399333333,0.015948361,0.96,0.05
 Blaine,30005,0.512,0.566,0.85575,0.78874288,0.95,0.399333333,0.018240954,0.96,0.95
 Broadwater,30007,0.105,0.33,1,0.633482419,0.95,0.399333333,0.027244804,0.96,0.05
 Carbon,30009,0.115,0.47,0.75125,0.469600293,0.95,0.399333333,0.027452591,0.96,0.05
 Carter,30011,0.184,0.714,0.95,0.877720015,0.1,0.399333333,0.017178735,0.96,0.05
 Cascade,30013,0.138,0.068,0.31525,0.662251119,0.95,0.399333333,0.021991319,0.96,0.05
 Chouteau,30015,0.1,0.44,1,0.731198278,0.95,0.399333333,0.023052793,0.96,0.95
 Custer,30017,0.081,0.092,0.56975,0.844329728,0.15,0.399333333,0.019964304,0.96,0.05
 Daniels,30019,0.107,0.225,1,0.845748921,0.15,0.399333333,0.020535243,0.96,0.95
 Dawson,30021,0.073,0.313,0.22,0.878856711,0.15,0.399333333,0.01960777,0.96,0.95
 Deer Lodge,30023,0.479,0.184,0.9425,0.460850503,0.95,0.399333333,0.030244341,0.96,0.05
 Fallon,30025,0.061,0.605,0.64025,0.913488375,0.1,0.399333333,0.020217891,0.96,0.95
 Fergus,30027,0.369,0.731,0.74675,0.71518066,0.95,0.399333333,0.022388705,0.96,0.95
 Flathead,30029,0.086,0.241,0.63225,0.052195682,0.95,0.399333333,0.060128018,0.96,0.95
 Gallatin,30031,0.014,0.132,0.455,0.388624499,0.95,0.399333333,0.039933516,0.96,0.05
 Garfield,30033,0.097,0.828,1,0.862972436,0.15,0.399333333,0.016228499,0.96,0.95
 Glacier,30035,0.55,0.271,0.455,0.369562175,0.95,0.399333333,0.024067497,0.96,0.05
 Golden Valley,30037,0.164,0.494,1,0.715479004,0.95,0.399333333,0.019567754,0.96,0.95
 Granite,30039,0.17,0.546,0.94625,0.4296897,0.95,0.399333333,0.033173573,0.96,0.05
 Hill,30041,0.125,0.061,0.843,0.789844261,0.95,0.399333333,0.020439596,0.96,0.95
 Jefferson,30043,0.064,0.391,1,0.589695572,0.95,0.399333333,0.027672983,0.96,0.05
 Judith Basin,30045,0.111,0.616,1,0.620721782,0.95,0.399333333,0.023001735,0.96,0.95
 Lake,30047,0.583,0.296,0.86025,0.224728096,0.95,0.399333333,0.02882449,0.96,0.95
 Lewis and Clark,30049,0.044,0.44,0.456,0.516492938,0.95,0.399333333,0.026278263,0.96,0.05
 Liberty,30051,0.23,0.049,1,0.767933891,0.95,0.399333333,0.022018035,0.96,0.95
 Lincoln,30053,0.474,0.488,0.86575,0.212795738,0.95,0.399333333,0.04287263,0.96,0.95
 McCone,30055,0.097,0.735,0.8965,0.871303214,0.15,0.399333333,0.020333865,0.96,0.95
 Madison,30057,0.114,0.48,0.9335,0.479646098,0.95,0.399333333,0.032870937,0.96,0.95
 Meagher,30059,0.314,0.664,1,0.621427121,0.95,0.399333333,0.022710236,0.96,0.95
 Mineral,30061,0.458,0.339,1,0.170614366,0.95,0.399333333,0.046968785,0.96,0.05
 Missoula,30063,0.024,0.158,0.66125,0.229697716,0.95,0.399333333,0.029866191,0.96,0.05
 Musselshell,30065,0.397,0.71,0.8405,0.798266026,0.95,0.399333333,0.020544783,0.96,0.95
 Park,30067,0.087,0.284,0.918,0.319591451,0.95,0.399333333,0.02799682,0.96,0.05
 Petroleum,30069,0.109,0.44,1,0.788346458,0.95,0.399333333,0.020372376,0.96,0.95
 Phillips,30071,0.297,0.88,0.92975,0.813163159,0.95,0.399333333,0.02098828,0.96,0.95
 Pondera,30073,0.345,0.361,0.84225,0.67199211,0.95,0.399333333,0.026196108,0.96,0.05
 Powder River,30075,0.135,0.843,0.8685,0.880284093,0.1,0.399333333,0.019366435,0.96,0.05
 Powell,30077,0.339,0.111,0.896,0.380414927,0.95,0.399333333,0.026434395,0.96,0.05
 Prairie,30079,0.09,0.724,1,0.856954261,0.15,0.399333333,0.017281092,0.96,0.95
 Ravalli,30081,0.332,0.498,0.86875,0.245424126,0.95,0.399333333,0.059706131,0.96,0.95
 Richland,30083,0.048,0.622,0.1285,0.844847998,0.15,0.399333333,0.020847764,0.96,0.95
 Roosevelt,30085,0.65,0.741,0.726,0.821583934,0.15,0.399333333,0.020838362,0.96,0.95
 Rosebud,30087,0.3,0.661,0.672,0.861861186,0.15,0.399333333,0.016751365,0.96,0.05
 Sanders,30089,0.55,0.05,0.8945,0.234563703,0.95,0.399333333,0.021504765,0.96,0.95
 Sheridan,30091,0.063,0.398,0.7475,0.825252038,0.15,0.399333333,0.024678526,0.96,0.95
 Silver Bow,30093,0.141,0,0.5435,0.624623667,0.95,0.399333333,0.031748937,0.96,0.05
 Stillwater,30095,0.081,0.448,0.95075,0.462806478,0.95,0.399333333,0.02616617,0.96,0.05
 Sweet Grass,30097,0.032,0.619,0.924,0.49490261,0.95,0.399333333,0.024237874,0.96,0.05
 Teton,30099,0.116,0.375,0.91025,0.665431758,0.95,0.399333333,0.026743925,0.96,0.05
 Toole,30101,0.142,0.077,0.4685,0.792612093,0.95,0.399333333,0.022458615,0.96,0.05
 Treasure,30103,0.258,0.459,1,0.804859325,0.15,0.399333333,0.019757108,0.96,0.05
 Valley,30105,0.068,0.857,0.7715,0.816513945,0.15,0.399333333,0.021248092,0.96,0.95
 Wheatland,30107,0.324,0.609,0.955,0.745101086,0.95,0.399333333,0.021659119,0.96,0.95
 Wibaux,30109,0.337,0.638,1,0.904026707,0.15,0.399333333,0.019132298,0.96,0.95
 Yellowstone,30111,0.045,0.077,0.327,0.731551028,0.95,0.399333333,0.02183034,0.96,0.05
 Adams,31001,0.303,0.017,0.3205,1,0.95,0.721333333,0.050642525,0.3,0.05
 Antelope,31003,0.267,0.494,0.89525,1,0.95,0.721333333,0.048487873,0.3,0.95
 Arthur,31005,0.466,0.545,1,0.938539323,0.95,0.721333333,0.020677883,0.3,0.95
 Banner,31007,0.369,0.54,1,1,0.15,0.721333333,0.022062489,0.3,0.95
 Blaine,31009,0.321,0.446,1,0.722315113,0.95,0.721333333,0.022718863,0.3,0.95
 Boone,31011,0.252,0.456,0.92475,1,0.95,0.721333333,0.050285281,0.3,0.95
 Box Butte,31013,0.224,0.22,0.909,1,0.15,0.721333333,0.02823379,0.3,0.95
 Boyd,31015,0.565,0.477,1,0.807640194,0.95,0.721333333,0.032311775,0.3,0.95
 Brown,31017,0.525,0.496,0.897,0.751849421,0.95,0.721333333,0.025613648,0.3,0.95
 Buffalo,31019,0.171,0.052,0.80875,1,0.95,0.721333333,0.043629251,0.3,0.95
 Burt,31021,0.486,0.2,0.90875,0.636062648,0.95,0.721333333,0.052935464,0.3,0.05
 Butler,31023,0.3,0.171,0.91225,1,0.95,0.721333333,0.050324235,0.3,0.95
 Cass,31025,0.212,0.275,0.878,0.5827331,0.95,0.721333333,0.052174836,0.3,0.05
 Cedar,31027,0.317,0.432,0.888,1,0.95,0.721333333,0.050218991,0.3,0.95
 Chase,31029,0.209,0.398,1,1,0.95,0.721333333,0.03166241,0.3,0.95
 Cherry,31031,0.27,0.72,1,0.790896103,0.95,0.721333333,0.021902032,0.3,0.95
 Cheyenne,31033,0.148,0.296,0.69775,1,0.15,0.721333333,0.023879498,0.3,0.95
 Clay,31035,0.367,0.22,1,1,0.95,0.721333333,0.051410578,0.3,0.95
 Colfax,31037,0.468,0.124,1,0.684790082,0.95,0.721333333,0.056899705,0.3,0.95
 Cuming,31039,0.452,0.392,0.874,0.718246817,0.95,0.721333333,0.054244516,0.3,0.95
 Custer,31041,0.465,0.741,0.862,1,0.95,0.721333333,0.033666103,0.3,0.95
 Dakota,31043,0.406,0.095,0.897,0.743714181,0.95,0.721333333,0.052679422,0.3,0.05
 Dawes,31045,0.154,0.674,0.95975,0.880604155,0.95,0.721333333,0.02339871,0.3,0.95
 Dawson,31047,0.482,0.069,0.84325,1,0.95,0.721333333,0.043808538,0.3,0.05
 Deuel,31049,0.23,0.357,1,1,0.15,0.721333333,0.028017809,0.3,0.05
 Dixon,31051,0.438,0.493,0.91075,0.792412803,0.95,0.721333333,0.045901125,0.3,0.05
 Dodge,31053,0.396,0.06,0.25975,0.78556045,0.95,0.721333333,0.054258963,0.3,0.95
 Douglas,31055,0.056,0.033,0.09475,0.573212496,0.95,0.721333333,0.059761899,0.3,0.05
 Dundy,31057,0.386,0.342,1,1,0.95,0.721333333,0.027933756,0.3,0.05
 Fillmore,31059,0.267,0.07,0.93975,1,0.95,0.721333333,0.053703564,0.3,0.95
 Franklin,31061,0.46,0.138,0.93475,1,0.95,0.721333333,0.040883985,0.3,0.95
 Frontier,31063,0.223,0.567,1,1,0.95,0.721333333,0.030476696,0.3,0.95
 Furnas,31065,0.463,0.229,0.76425,1,0.95,0.721333333,0.03368356,0.3,0.05
 Gage,31067,0.34,0.098,0.62525,0.81590105,0.95,0.721333333,0.046317606,0.3,0.95
 Garden,31069,0.231,0.635,1,0.905582589,0.95,0.721333333,0.022186486,0.3,0.95
 Garfield,31071,0.471,0.464,1,0.784321378,0.95,0.721333333,0.025506317,0.3,0.95
 Gosper,31073,0.256,0.216,1,1,0.95,0.721333333,0.042060505,0.3,0.05
 Grant,31075,0.294,0.568,1,0.860057623,0.95,0.721333333,0.021034911,0.3,0.95
 Greeley,31077,0.422,0.157,1,0.838818667,0.95,0.721333333,0.039761398,0.3,0.95
 Hall,31079,0.561,0.02,0.82575,1,0.95,0.721333333,0.048179753,0.3,0.05
 Hamilton,31081,0.108,0.082,0.86725,1,0.95,0.721333333,0.059268018,0.3,0.05
 Harlan,31083,0.251,0.173,1,1,0.95,0.721333333,0.0371947,0.3,0.05
 Hayes,31085,0.321,0.592,1,1,0.95,0.721333333,0.029336606,0.3,0.95
 Hitchcock,31087,0.419,0.301,0.69825,1,0.95,0.721333333,0.029236241,0.3,0.05
 Holt,31089,0.304,0.6,0.87875,0.865458731,0.95,0.721333333,0.03222676,0.3,0.95
 Hooker,31091,0.2,0.548,1,0.858599408,0.95,0.721333333,0.020071982,0.3,0.95
 Howard,31093,0.335,0.208,0.9155,1,0.95,0.721333333,0.041393655,0.3,0.95
 Jefferson,31095,0.587,0.146,1,1,0.95,0.721333333,0.04736347,0.3,0.95
 Johnson,31097,0.541,0.17,1,0.509783831,0.95,0.721333333,0.041474054,0.3,0.95
 Kearney,31099,0.214,0.057,0.94725,1,0.95,0.721333333,0.054604565,0.3,0.05
 Keith,31101,0.251,0.26,0.89,0.893647665,0.95,0.721333333,0.030866414,0.3,0.05
 Keya Paha,31103,0.329,0.556,1,0.813419167,0.95,0.721333333,0.026486234,0.3,0.95
 Kimball,31105,0.441,0.793,0.78875,1,0.15,0.721333333,0.025819383,0.3,0.95
 Knox,31107,0.564,0.737,0.8915,1,0.95,0.721333333,0.044973909,0.3,0.95
 Lancaster,31109,0.045,0.023,0.14725,0.545842703,0.95,0.721333333,0.050398164,0.3,0.05
 Lincoln,31111,0.228,0.436,0.831,1,0.95,0.721333333,0.030283191,0.3,0.05
 Logan,31113,0.388,0.471,1,0.866445564,0.95,0.721333333,0.023044291,0.3,0.95
 Loup,31115,0.343,0.411,1,0.722416892,0.95,0.721333333,0.024781535,0.3,0.95
 McPherson,31117,0.336,0.572,1,0.916617209,0.95,0.721333333,0.019856042,0.3,0.95
 Madison,31119,0.327,0.075,0.7885,1,0.95,0.721333333,0.054313109,0.3,0.95
 Merrick,31121,0.185,0.146,0.885,1,0.95,0.721333333,0.046326066,0.3,0.95
 Morrill,31123,0.424,0.641,0.937,1,0.15,0.721333333,0.025674778,0.3,0.95
 Nance,31125,0.54,0.123,0.92325,1,0.95,0.721333333,0.04350331,0.3,0.95
 Nemaha,31127,0.376,0.465,1,0.48950116,0.95,0.721333333,0.051540008,0.3,0.05
 Nuckolls,31129,0.454,0.106,0.92625,1,0.95,0.721333333,0.044825523,0.3,0.95
 Otoe,31131,0.202,0.382,0.62975,0.473142962,0.95,0.721333333,0.04663803,0.3,0.05
 Pawnee,31133,0.555,0.325,1,0.545631514,0.95,0.721333333,0.041990563,0.3,0.95
 Perkins,31135,0.295,0.331,0.9375,1,0.95,0.721333333,0.029336606,0.3,0.95
 Phelps,31137,0.213,0.028,0.901,1,0.95,0.721333333,0.047578122,0.3,0.05
 Pierce,31139,0.229,0.385,1,1,0.95,0.721333333,0.052675702,0.3,0.95
 Platte,31141,0.303,0.088,0.1385,1,0.95,0.721333333,0.052578892,0.3,0.95
 Polk,31143,0.289,0.112,0.93025,1,0.95,0.721333333,0.054962257,0.3,0.95
 Red Willow,31145,0.362,0.054,0.69475,1,0.95,0.721333333,0.030450966,0.3,0.05
 Richardson,31147,0.32,0.51,0.792,0.55403558,0.95,0.721333333,0.04465032,0.3,0.05
 Rock,31149,0.31,0.542,1,0.763094573,0.95,0.721333333,0.024100042,0.3,0.95
 Saline,31151,0.457,0.349,1,1,0.95,0.721333333,0.047135371,0.3,0.95
 Sarpy,31153,0.038,0.028,0.388,0.611805272,0.95,0.721333333,0.054740763,0.3,0.05
 Saunders,31155,0.216,0.4,0.89725,0.820485701,0.95,0.721333333,0.054154129,0.3,0.95
 Scotts Bluff,31157,0.378,0.121,0.8625,1,0.15,0.721333333,0.031755108,0.3,0.95
 Seward,31159,0.199,0.126,0.90525,1,0.95,0.721333333,0.054273407,0.3,0.05
 Sheridan,31161,0.504,0.71,0.92075,1,0.95,0.721333333,0.023373572,0.3,0.95
 Sherman,31163,0.495,0.294,1,1,0.95,0.721333333,0.039120484,0.3,0.95
 Sioux,31165,0.264,0.702,1,0.883253562,0.15,0.721333333,0.022423687,0.3,0.95
 Stanton,31167,0.3,0.39,0.9275,0.785498208,0.95,0.721333333,0.054399629,0.3,0.95
 Thayer,31169,0.45,0.174,0.95275,1,0.95,0.721333333,0.048649258,0.3,0.95
 Thomas,31171,0.286,0.53,1,0.796228096,0.95,0.721333333,0.020430007,0.3,0.95
 Thurston,31173,0.773,0.333,1,0.68329827,0.95,0.721333333,0.053322734,0.3,0.95
 Valley,31175,0.418,0.211,0.919,1,0.95,0.721333333,0.034499762,0.3,0.95
 Washington,31177,0.1,0.213,0.84175,0.686516252,0.95,0.721333333,0.053725452,0.3,0.05
 Wayne,31179,0.265,0.132,0.89025,0.812335984,0.95,0.721333333,0.054424838,0.3,0.95
 Webster,31181,0.457,0.15,1,1,0.95,0.721333333,0.040633987,0.3,0.95
 Wheeler,31183,0.387,0.43,1,0.649757813,0.95,0.721333333,0.028797284,0.3,0.95
 York,31185,0.287,0.072,0.8945,1,0.95,0.721333333,0.055663705,0.3,0.05
 Churchill,32001,0.309,0.014,0.6685,0.876004748,0.95,0.5005,0.034030823,0.84,0.05
 Clark,32003,0.188,0,0.04875,0.898899948,0.95,0.5005,0.038909536,0.84,0.05
 Douglas,32005,0.212,0.018,0.3425,0.630301376,0.95,0.5005,0.032086603,0.84,0.95
 Elko,32007,0.252,0.617,0.254,0.722582198,0.95,0.5005,0.015923768,0.84,0.05
 Esmeralda,32009,0.482,0.03,0.94975,0.869764532,0.95,0.5005,0.034776964,0.84,0.05
 Eureka,32011,0.171,0.716,0.962,0.855144448,0.95,0.5005,0.015037707,0.84,0.05
 Humboldt,32013,0.323,0.151,0.88925,0.784589568,0.95,0.5005,0.021358473,0.84,0.05
 Lander,32015,0.596,0.574,0.53075,0.832501971,0.95,0.5005,0.020904084,0.84,0.05
 Lincoln,32017,0.402,0.833,0.924,0.850735601,0.95,0.5005,0.035579101,0.84,0.95
 Lyon,32019,0.549,0.043,0.29375,0.710113155,0.95,0.5005,0.034895091,0.84,0.05
 Mineral,32021,0.571,0.038,1,0.838308075,0.95,0.5005,0.012106804,0.84,0.05
 Nye,32023,0.713,0.037,0.62475,0.843040372,0.95,0.5005,0.034793864,0.84,0.05
 Pershing,32027,0.279,0.088,1,0.783334461,0.95,0.5005,0.021358473,0.84,0.05
 Storey,32029,0.044,0.247,0.397,0.620533353,0.95,0.5005,0.173937777,0.84,0.05
 Washoe,32031,0.095,0.015,0.0925,0.676554422,0.95,0.5005,0.020601931,0.84,0.05
 White Pine,32033,0.512,0.451,0.8675,0.797120051,0.95,0.5005,0.026493632,0.84,0.05
 Carson City,32510,0.404,0.003,0.43825,0.541618462,0.95,0.5005,0.073207803,0.84,0.05
 Belknap,33001,0.149,0.634,0.44025,0.064069381,0.95,0.338,0.0466002,0.72,0.05
 Carroll,33003,0.183,0.876,0.55275,0,0.95,0.338,0.048024952,0.72,0.05
 Cheshire,33005,0.182,0.67,0.5275,0,0.95,0.338,0.053761913,0.72,0.05
 Coos,33007,0.489,0.844,0.591,0,0.95,0.338,0.039943329,0.72,0.05
 Grafton,33009,0.144,0.867,0.4305,0,0.95,0.338,0.041108637,0.72,0.05
 Hillsborough,33011,0.008,0.63,0.32775,0.075238903,0.95,0.338,0.064435275,0.72,0.05
 Merrimack,33013,0.085,0.838,0.15825,0.08250089,0.95,0.338,0.054258963,0.72,0.05
 Rockingham,33015,0.026,0.974,0.07875,0.082291419,0.95,0.338,0.083824648,0.72,0.05
 Strafford,33017,0.092,0.965,0.486,0.060612623,0.95,0.338,0.063716604,0.72,0.05
 Sullivan,33019,0.349,0.698,0.6635,0.037647422,0.95,0.338,0.045225914,0.72,0.05
 Atlantic,34001,0.473,0.998,0.11025,0.213520221,0.95,0.518333333,0.076628989,0.6,0.95
 Bergen,34003,0.019,0.983,0.0905,0.080251508,0.95,0.518333333,0.271538122,0.6,0.05
 Burlington,34005,0.07,0.997,0.1215,0.051675966,0.95,0.518333333,0.071034172,0.6,0.05
 Camden,34007,0.118,0.993,0.16375,0,0.95,0.518333333,0.084826206,0.6,0.05
