County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Broadwater,30007,0.104,0.33,0.968,0.759,0.9,0.399333333,0.027244804,0.9,0.05
 Carbon,30009,0.114,0.47,0.851,0.836,0.9,0.399333333,0.027452591,0.9,0.05
 Carter,30011,0.183,0.714,0.867,0.806,0.1,0.399333333,0.017178735,0.9,0.05
 Cascade,30013,0.137,0.068,0.993,0.777,0.9,0.399333333,0.021991319,0.9,0.05
 Chouteau,30015,0.1,0.44,0.581,0.802,0.9,0.399333333,0.023052793,0.9,0.95
 Custer,30017,0.08,0.092,0.964,0.766,0.1,0.399333333,0.019964304,0.9,0.05
 Daniels,30019,0.106,0.225,0.904,0.566,0.1,0.399333333,0.020535243,0.9,0.95
 Dawson,30021,0.073,0.313,0.972,0.387,0.1,0.399333333,0.01960777,0.9,0.95
 Deer Lodge,30023,0.479,0.184,0.901,0.704,0.9,0.399333333,0.030244341,0.9,0.05
 Fallon,30025,0.061,0.605,0.774,0.776,0.1,0.399333333,0.020217891,0.9,0.95
 Fergus,30027,0.368,0.732,0.948,0.818,0.9,0.399333333,0.022388705,0.9,0.95
 Flathead,30029,0.086,0.241,0.925,0.766,0.9,0.399333333,0.060128018,0.9,0.95
 Gallatin,30031,0.014,0.132,0.638,0.64,0.9,0.399333333,0.039933516,0.9,0.05
 Garfield,30033,0.096,0.829,0.391,0.718,0.1,0.399333333,0.016228499,0.9,0.95
 Glacier,30035,0.55,0.271,0.997,0.784,0.9,0.399333333,0.024067497,0.9,0.05
 Golden Valley,30037,0.163,0.494,0.892,0.844,0.9,0.399333333,0.019567754,0.9,0.95
 Granite,30039,0.169,0.546,0.985,0.657,0.9,0.399333333,0.033173573,0.9,0.05
 Hill,30041,0.124,0.061,0.957,0.757,0.9,0.399333333,0.020439596,0.9,0.95
 Jefferson,30043,0.064,0.391,0.878,0.76,0.9,0.399333333,0.027672983,0.9,0.05
 Judith Basin,30045,0.111,0.617,0.84,0.814,0.9,0.399333333,0.023001735,0.9,0.95
 Lake,30047,0.583,0.296,0.971,0.725,0.9,0.399333333,0.02882449,0.9,0.95
 Lewis and Clark,30049,0.044,0.44,0.682,0.714,0.9,0.399333333,0.026278263,0.9,0.05
 Liberty,30051,0.23,0.049,0.663,0.796,0.9,0.399333333,0.022018035,0.9,0.95
 Lincoln,30053,0.474,0.488,0.968,0.719,0.9,0.399333333,0.04287263,0.9,0.95
 McCone,30055,0.097,0.735,0.88,0.534,0.1,0.399333333,0.020333865,0.9,0.95
 Madison,30057,0.113,0.48,0.988,0.588,0.9,0.399333333,0.032870937,0.9,0.95
 Meagher,30059,0.314,0.664,0.953,0.827,0.9,0.399333333,0.022710236,0.9,0.95
 Mineral,30061,0.458,0.339,0.978,0.64,0.9,0.399333333,0.046968785,0.9,0.05
 Missoula,30063,0.024,0.158,0.9,0.486,0.9,0.399333333,0.029866191,0.9,0.05
 Musselshell,30065,0.397,0.711,0.411,0.837,0.9,0.399333333,0.020544783,0.9,0.95
 Park,30067,0.087,0.284,0.943,0.816,0.9,0.399333333,0.02799682,0.9,0.05
 Petroleum,30069,0.108,0.439,0.841,0.827,0.9,0.399333333,0.020372376,0.9,0.95
 Phillips,30071,0.297,0.88,0.996,0.709,0.9,0.399333333,0.02098828,0.9,0.95
 Pondera,30073,0.345,0.361,0.983,0.809,0.9,0.399333333,0.026196108,0.9,0.05
 Powder River,30075,0.134,0.844,0.914,0.793,0.1,0.399333333,0.019366435,0.9,0.05
 Powell,30077,0.338,0.111,0.991,0.732,0.9,0.399333333,0.026434395,0.9,0.05
 Prairie,30079,0.089,0.724,0.938,0.723,0.1,0.399333333,0.017281092,0.9,0.95
 Ravalli,30081,0.331,0.499,0.979,0.535,0.9,0.399333333,0.059706131,0.9,0.95
 Richland,30083,0.048,0.622,0.711,0.487,0.1,0.399333333,0.020847764,0.9,0.95
 Roosevelt,30085,0.65,0.741,0.864,0.578,0.1,0.399333333,0.020838362,0.9,0.95
 Rosebud,30087,0.299,0.661,0.916,0.733,0.1,0.399333333,0.016751365,0.9,0.05
 Sanders,30089,0.55,0.05,0.963,0.696,0.9,0.399333333,0.021504765,0.9,0.95
 Sheridan,30091,0.063,0.398,0.903,0.573,0.1,0.399333333,0.024678526,0.9,0.95
 Silver Bow,30093,0.14,0,0.944,0.553,0.9,0.399333333,0.031748937,0.9,0.05
 Stillwater,30095,0.08,0.448,0.444,0.845,0.9,0.399333333,0.02616617,0.9,0.05
 Sweet Grass,30097,0.032,0.619,0.875,0.837,0.9,0.399333333,0.024237874,0.9,0.05
 Teton,30099,0.115,0.375,0.942,0.796,0.9,0.399333333,0.026743925,0.9,0.05
 Toole,30101,0.141,0.077,0.93,0.8,0.9,0.399333333,0.022458615,0.9,0.05
 Treasure,30103,0.258,0.458,0.935,0.793,0.1,0.399333333,0.019757108,0.9,0.05
 Valley,30105,0.068,0.857,0.98,0.511,0.1,0.399333333,0.021248092,0.9,0.95
 Wheatland,30107,0.323,0.609,0.961,0.843,0.9,0.399333333,0.021659119,0.9,0.95
 Wibaux,30109,0.337,0.638,0.972,0.589,0.1,0.399333333,0.019132298,0.9,0.95
 Yellowstone,30111,0.045,0.077,0.977,0.834,0.9,0.399333333,0.02183034,0.9,0.05
 Adams,31001,0.302,0.017,0.361,0.741,0.9,0.721333333,0.050642525,0.4,0.05
 Antelope,31003,0.266,0.494,0.389,0.692,0.9,0.721333333,0.048487873,0.4,0.95
 Arthur,31005,0.466,0.545,0.842,0.924,0.9,0.721333333,0.020677883,0.4,0.95
 Banner,31007,0.368,0.541,0.989,0.979,0.1,0.721333333,0.022062489,0.4,0.95
 Blaine,31009,0.321,0.445,0.979,0.781,0.9,0.721333333,0.022718863,0.4,0.95
 Boone,31011,0.252,0.456,0.987,0.71,0.9,0.721333333,0.050285281,0.4,0.95
 Box Butte,31013,0.223,0.22,0.814,0.94,0.1,0.721333333,0.02823379,0.4,0.95
 Boyd,31015,0.564,0.477,0.807,0.706,0.9,0.721333333,0.032311775,0.4,0.95
 Brown,31017,0.525,0.497,0.91,0.77,0.9,0.721333333,0.025613648,0.4,0.95
 Buffalo,31019,0.17,0.052,0.929,0.781,0.9,0.721333333,0.043629251,0.4,0.95
 Burt,31021,0.486,0.2,0.395,0.69,0.9,0.721333333,0.052935464,0.4,0.05
 Butler,31023,0.3,0.171,0.766,0.698,0.9,0.721333333,0.050324235,0.4,0.95
 Cass,31025,0.212,0.275,0.731,0.703,0.9,0.721333333,0.052174836,0.4,0.05
 Cedar,31027,0.317,0.432,0.421,0.684,0.9,0.721333333,0.050218991,0.4,0.95
 Chase,31029,0.208,0.398,0.771,0.946,0.9,0.721333333,0.03166241,0.4,0.95
 Cherry,31031,0.27,0.72,0.894,0.879,0.9,0.721333333,0.021902032,0.4,0.95
 Cheyenne,31033,0.147,0.296,0.972,0.96,0.1,0.721333333,0.023879498,0.4,0.95
 Clay,31035,0.367,0.22,0.831,0.725,0.9,0.721333333,0.051410578,0.4,0.95
 Colfax,31037,0.468,0.124,0.793,0.69,0.9,0.721333333,0.056899705,0.4,0.95
 Cuming,31039,0.451,0.393,0.612,0.69,0.9,0.721333333,0.054244516,0.4,0.95
 Custer,31041,0.464,0.741,0.707,0.773,0.9,0.721333333,0.033666103,0.4,0.95
 Dakota,31043,0.406,0.095,0.889,0.676,0.9,0.721333333,0.052679422,0.4,0.05
 Dawes,31045,0.154,0.675,0.309,0.936,0.9,0.721333333,0.02339871,0.4,0.95
 Dawson,31047,0.482,0.069,0.859,0.796,0.9,0.721333333,0.043808538,0.4,0.05
 Deuel,31049,0.23,0.357,0.609,0.959,0.1,0.721333333,0.028017809,0.4,0.05
 Dixon,31051,0.437,0.493,0.893,0.686,0.9,0.721333333,0.045901125,0.4,0.05
 Dodge,31053,0.395,0.06,0.76,0.69,0.9,0.721333333,0.054258963,0.4,0.95
 Douglas,31055,0.056,0.033,0.335,0.682,0.9,0.721333333,0.059761899,0.4,0.05
 Dundy,31057,0.386,0.343,0.025,0.945,0.9,0.721333333,0.027933756,0.4,0.05
 Fillmore,31059,0.267,0.07,0.94,0.705,0.9,0.721333333,0.053703564,0.4,0.95
 Franklin,31061,0.46,0.138,0.788,0.777,0.9,0.721333333,0.040883985,0.4,0.95
 Frontier,31063,0.223,0.567,0.874,0.858,0.9,0.721333333,0.030476696,0.4,0.95
 Furnas,31065,0.463,0.229,0.933,0.807,0.9,0.721333333,0.03368356,0.4,0.05
 Gage,31067,0.34,0.098,0.855,0.702,0.9,0.721333333,0.046317606,0.4,0.95
 Garden,31069,0.231,0.635,0.611,0.963,0.9,0.721333333,0.022186486,0.4,0.95
 Garfield,31071,0.471,0.464,0.975,0.737,0.9,0.721333333,0.025506317,0.4,0.95
 Gosper,31073,0.255,0.217,0.916,0.79,0.9,0.721333333,0.042060505,0.4,0.05
 Grant,31075,0.294,0.568,0.883,0.923,0.9,0.721333333,0.021034911,0.4,0.95
 Greeley,31077,0.422,0.157,0.983,0.734,0.9,0.721333333,0.039761398,0.4,0.95
 Hall,31079,0.561,0.021,0.91,0.731,0.9,0.721333333,0.048179753,0.4,0.05
 Hamilton,31081,0.107,0.082,0.234,0.722,0.9,0.721333333,0.059268018,0.4,0.05
 Harlan,31083,0.25,0.173,0.681,0.79,0.9,0.721333333,0.0371947,0.4,0.05
 Hayes,31085,0.321,0.591,0.861,0.91,0.9,0.721333333,0.029336606,0.4,0.95
 Hitchcock,31087,0.419,0.301,0.969,0.909,0.9,0.721333333,0.029236241,0.4,0.05
 Holt,31089,0.304,0.6,0.903,0.711,0.9,0.721333333,0.03222676,0.4,0.95
 Hooker,31091,0.199,0.548,0.881,0.89,0.9,0.721333333,0.020071982,0.4,0.95
 Howard,31093,0.334,0.208,0.983,0.744,0.9,0.721333333,0.041393655,0.4,0.95
 Jefferson,31095,0.587,0.146,0.768,0.695,0.9,0.721333333,0.04736347,0.4,0.95
 Johnson,31097,0.541,0.17,0.781,0.695,0.9,0.721333333,0.041474054,0.4,0.95
 Kearney,31099,0.214,0.057,0.794,0.768,0.9,0.721333333,0.054604565,0.4,0.05
 Keith,31101,0.251,0.26,0.76,0.92,0.9,0.721333333,0.030866414,0.4,0.05
 Keya Paha,31103,0.329,0.556,0.825,0.756,0.9,0.721333333,0.026486234,0.4,0.95
 Kimball,31105,0.441,0.794,0.976,0.974,0.1,0.721333333,0.025819383,0.4,0.95
 Knox,31107,0.564,0.738,0.891,0.685,0.9,0.721333333,0.044973909,0.4,0.95
 Lancaster,31109,0.045,0.023,0.839,0.693,0.9,0.721333333,0.050398164,0.4,0.05
 Lincoln,31111,0.228,0.436,0.1,0.83,0.9,0.721333333,0.030283191,0.4,0.05
 Logan,31113,0.388,0.471,0.753,0.811,0.9,0.721333333,0.023044291,0.4,0.95
 Loup,31115,0.343,0.411,0.969,0.757,0.9,0.721333333,0.024781535,0.4,0.95
 McPherson,31117,0.336,0.571,0.972,0.885,0.9,0.721333333,0.019856042,0.4,0.95
 Madison,31119,0.327,0.075,0.991,0.684,0.9,0.721333333,0.054313109,0.4,0.95
 Merrick,31121,0.185,0.146,0.366,0.714,0.9,0.721333333,0.046326066,0.4,0.95
 Morrill,31123,0.424,0.641,0.697,0.972,0.1,0.721333333,0.025674778,0.4,0.95
 Nance,31125,0.54,0.123,0.917,0.717,0.9,0.721333333,0.04350331,0.4,0.95
 Nemaha,31127,0.375,0.465,0.833,0.703,0.9,0.721333333,0.051540008,0.4,0.05
 Nuckolls,31129,0.454,0.106,0.725,0.713,0.9,0.721333333,0.044825523,0.4,0.95
 Otoe,31131,0.201,0.382,0.83,0.697,0.9,0.721333333,0.04663803,0.4,0.05
 Pawnee,31133,0.555,0.325,0.604,0.669,0.9,0.721333333,0.041990563,0.4,0.95
 Perkins,31135,0.295,0.331,0.869,0.95,0.9,0.721333333,0.029336606,0.4,0.95
 Phelps,31137,0.213,0.028,0.912,0.787,0.9,0.721333333,0.047578122,0.4,0.05
 Pierce,31139,0.229,0.386,0.71,0.682,0.9,0.721333333,0.052675702,0.4,0.95
 Platte,31141,0.302,0.088,0.753,0.694,0.9,0.721333333,0.052578892,0.4,0.95
 Polk,31143,0.288,0.112,0.413,0.707,0.9,0.721333333,0.054962257,0.4,0.95
 Red Willow,31145,0.361,0.054,0.77,0.857,0.9,0.721333333,0.030450966,0.4,0.05
 Richardson,31147,0.32,0.51,0.742,0.696,0.9,0.721333333,0.04465032,0.4,0.05
 Rock,31149,0.31,0.542,0.752,0.746,0.9,0.721333333,0.024100042,0.4,0.95
 Saline,31151,0.457,0.349,0.965,0.702,0.9,0.721333333,0.047135371,0.4,0.95
 Sarpy,31153,0.038,0.028,0.627,0.68,0.9,0.721333333,0.054740763,0.4,0.05
 Saunders,31155,0.215,0.4,0.055,0.69,0.9,0.721333333,0.054154129,0.4,0.95
 Scotts Bluff,31157,0.378,0.121,0.547,0.975,0.1,0.721333333,0.031755108,0.4,0.95
 Seward,31159,0.198,0.126,0.459,0.696,0.9,0.721333333,0.054273407,0.4,0.05
 Sheridan,31161,0.504,0.71,0.543,0.933,0.9,0.721333333,0.023373572,0.4,0.95
 Sherman,31163,0.494,0.295,0.944,0.752,0.9,0.721333333,0.039120484,0.4,0.95
 Sioux,31165,0.264,0.703,0.872,0.951,0.1,0.721333333,0.022423687,0.4,0.95
 Stanton,31167,0.299,0.39,0.99,0.691,0.9,0.721333333,0.054399629,0.4,0.95
 Thayer,31169,0.45,0.174,0.743,0.708,0.9,0.721333333,0.048649258,0.4,0.95
 Thomas,31171,0.286,0.53,0.82,0.811,0.9,0.721333333,0.020430007,0.4,0.95
 Thurston,31173,0.773,0.333,0.976,0.677,0.9,0.721333333,0.053322734,0.4,0.95
 Valley,31175,0.417,0.211,0.719,0.743,0.9,0.721333333,0.034499762,0.4,0.95
 Washington,31177,0.1,0.213,0.836,0.687,0.9,0.721333333,0.053725452,0.4,0.05
 Wayne,31179,0.264,0.132,0.397,0.685,0.9,0.721333333,0.054424838,0.4,0.95
 Webster,31181,0.457,0.15,0.614,0.76,0.9,0.721333333,0.040633987,0.4,0.95
 Wheeler,31183,0.387,0.43,0.853,0.727,0.9,0.721333333,0.028797284,0.4,0.95
 York,31185,0.287,0.072,0.965,0.704,0.9,0.721333333,0.055663705,0.4,0.05
 Churchill,32001,0.309,0.014,0.615,0.735,0.9,0.5005,0.034030823,0.62,0.05
 Clark,32003,0.187,0,0.887,0.59,0.9,0.5005,0.038909536,0.62,0.05
 Douglas,32005,0.211,0.018,0.133,0.717,0.9,0.5005,0.032086603,0.62,0.95
 Elko,32007,0.252,0.617,0.366,0.72,0.9,0.5005,0.015923768,0.62,0.05
 Esmeralda,32009,0.481,0.03,0.915,0.803,0.9,0.5005,0.034776964,0.62,0.05
 Eureka,32011,0.17,0.716,0.999,0.738,0.9,0.5005,0.015037707,0.62,0.05
 Humboldt,32013,0.323,0.151,0.995,0.732,0.9,0.5005,0.021358473,0.62,0.05
 Lander,32015,0.596,0.574,0.955,0.736,0.9,0.5005,0.020904084,0.62,0.05
 Lincoln,32017,0.401,0.834,0.979,0.715,0.9,0.5005,0.035579101,0.62,0.95
 Lyon,32019,0.549,0.043,0.995,0.733,0.9,0.5005,0.034895091,0.62,0.05
 Mineral,32021,0.57,0.038,0.579,0.741,0.9,0.5005,0.012106804,0.62,0.05
 Nye,32023,0.713,0.037,0.989,0.66,0.9,0.5005,0.034793864,0.62,0.05
 Pershing,32027,0.279,0.088,0.944,0.735,0.9,0.5005,0.021358473,0.62,0.05
 Storey,32029,0.043,0.247,0.985,0.729,0.9,0.5005,0.173937777,0.62,0.05
 Washoe,32031,0.094,0.015,0.761,0.723,0.9,0.5005,0.020601931,0.62,0.05
 White Pine,32033,0.512,0.45,0.309,0.701,0.9,0.5005,0.026493632,0.62,0.05
 Carson City,32510,0.404,0.003,0.981,0.726,0.9,0.5005,0.073207803,0.62,0.05
 Belknap,33001,0.148,0.634,0.108,0.13,0.9,0.338,0.0466002,0.8,0.05
 Carroll,33003,0.183,0.877,0.198,0.13,0.9,0.338,0.048024952,0.8,0.05
 Cheshire,33005,0.182,0.67,0.414,0.15,0.9,0.338,0.053761913,0.8,0.05
 Coos,33007,0.489,0.844,0.252,0.082,0.9,0.338,0.039943329,0.8,0.05
 Grafton,33009,0.143,0.867,0.721,0.12,0.9,0.338,0.041108637,0.8,0.05
 Hillsborough,33011,0.008,0.631,0.406,0.231,0.9,0.338,0.064435275,0.8,0.05
 Merrimack,33013,0.085,0.838,0.083,0.198,0.9,0.338,0.054258963,0.8,0.05
 Rockingham,33015,0.025,0.973,0.188,0.255,0.9,0.338,0.083824648,0.8,0.05
 Strafford,33017,0.092,0.965,0.085,0.207,0.9,0.338,0.063716604,0.8,0.05
 Sullivan,33019,0.349,0.698,0.105,0.12,0.9,0.338,0.045225914,0.8,0.05
 Atlantic,34001,0.472,0.998,0.321,0.842,0.9,0.518333333,0.076628989,0.52,0.95
 Bergen,34003,0.019,0.983,0.092,0.86,0.9,0.518333333,0.271538122,0.52,0.05
 Burlington,34005,0.07,0.997,0.008,0.858,0.9,0.518333333,0.071034172,0.52,0.05
 Camden,34007,0.117,0.992,0.072,0.847,0.9,0.518333333,0.084826206,0.52,0.05
 Cape May,34009,0.267,0.988,0.019,0.842,0.9,0.518333333,0.086871384,0.52,0.95
 Cumberland,34011,0.618,0.998,0.119,0.834,0.9,0.518333333,0.06582528,0.52,0.95
 Essex,34013,0.274,0.953,0.145,0.877,0.9,0.518333333,0.429795866,0.52,0.05
 Gloucester,34015,0.058,0.996,0.005,0.847,0.9,0.518333333,0.074312969,0.52,0.95
 Hudson,34017,0.15,0.96,0.05,0.872,0.9,0.518333333,0.316747857,0.52,0.05
 Hunterdon,34019,0.014,0.891,0.002,0.872,0.9,0.518333333,0.083724067,0.52,0.05
 Mercer,34021,0.094,0.992,0.127,0.88,0.9,0.518333333,0.102506218,0.52,0.05
 Middlesex,34023,0.017,0.981,0.029,0.877,0.9,0.518333333,0.102538711,0.52,0.05
 Monmouth,34025,0.016,0.995,0.014,0.872,0.9,0.518333333,0.099695806,0.52,0.05
 Morris,34027,0.002,0.856,0.037,0.872,0.9,0.518333333,0.108470967,0.52,0.05
 Ocean,34029,0.26,0.998,0.043,0.837,0.9,0.518333333,0.096767394,0.52,0.05
 Passaic,34031,0.173,0.97,0.055,0.872,0.9,0.518333333,0.130886255,0.52,0.95
 Salem,34033,0.462,0.997,0.013,0.852,0.9,0.518333333,0.063906996,0.52,0.05
 Somerset,34035,0.003,0.943,0.185,0.872,0.9,0.518333333,0.092134637,0.52,0.05
 Sussex,34037,0.065,0.85,0.042,0.812,0.9,0.518333333,0.071485152,0.52,0.95
 Union,34039,0.1,0.96,0.132,0.877,0.9,0.518333333,0.203649683,0.52,0.05
 Warren,34041,0.066,0.809,0.006,0.846,0.9,0.518333333,0.073916376,0.52,0.05
 Bernalillo,35001,0.24,0.02,0.124,0.885,0.15,0.487166667,0.033055223,0.82,0.05
 Catron,35003,0.626,0.834,0.076,0.943,0.9,0.487166667,0.01558797,0.82,0.95
 Chaves,35005,0.715,0.333,0.996,0.93,0.1,0.487166667,0.018644705,0.82,0.95
 Cibola,35006,0.666,0.247,0.808,0.905,0.9,0.487166667,0.012614113,0.82,0.95
 Colfax,35007,0.746,0.865,0.892,0.952,0.15,0.487166667,0.019567754,0.82,0.05
 Curry,35009,0.695,0.089,0.927,0.927,0.15,0.487166667,0.017292428,0.82,0.05
 De Baca,35011,0.578,0.642,0.575,0.947,0.15,0.487166667,0.012283555,0.82,0.95
 Doña Ana,35013,0.546,0.118,0.992,0.897,0.9,0.487166667,0.053210006,0.82,0.05
 Eddy,35015,0.636,0.586,0.417,0.918,0.1,0.487166667,0.018853733,0.82,0.05
 Grant,35017,0.804,0.864,0.74,0.923,0.9,0.487166667,0.015011622,0.82,0.05
 Guadalupe,35019,0.568,0.742,0.871,0.953,0.15,0.487166667,0.012187463,0.82,0.95
 Harding,35021,0.613,0.633,0.974,0.937,0.15,0.487166667,0.013235717,0.82,0.95
 Hidalgo,35023,0.57,0.197,0.994,0.943,0.9,0.487166667,0.012737784,0.82,0.05
 Lea,35025,0.838,0.687,0.986,0.917,0.1,0.487166667,0.019587772,0.82,0.05
 Lincoln,35027,0.66,0.912,0.726,0.949,0.1,0.487166667,0.018936698,0.82,0.95
 Los Alamos,35028,0.077,0.245,0.905,0.893,0.9,0.487166667,0.097254198,0.82,0.95
 Luna,35029,0.728,0.128,0.152,0.925,0.9,0.487166667,0.017662421,0.82,0.05
 McKinley,35031,0.797,0.292,0.85,0.899,0.15,0.487166667,0.015398251,0.82,0.95
 Mora,35033,0.737,0.7,0.822,0.955,0.9,0.487166667,0.02307828,0.82,0.05
 Otero,35035,0.663,0.293,0.961,0.935,0.1,0.487166667,0.017190139,0.82,0.95
 Quay,35037,0.566,0.248,0.841,0.922,0.15,0.487166667,0.017517599,0.82,0.95
 Rio Arriba,35039,0.649,0.598,0.935,0.884,0.9,0.487166667,0.025728148,0.82,0.95
 Roosevelt,35041,0.805,0.561,0.868,0.923,0.1,0.487166667,0.020179085,0.82,0.05
 Sandoval,35043,0.159,0.116,0.848,0.886,0.15,0.487166667,0.016610398,0.82,0.05
 San Juan,35045,0.513,0.089,0.488,0.689,0.15,0.487166667,0.017087237,0.82,0.95
 San Miguel,35047,0.651,0.349,0.704,0.934,0.9,0.487166667,0.018100761,0.82,0.05
 Santa Fe,35049,0.147,0.578,0.886,0.93,0.15,0.487166667,0.022089118,0.82,0.05
 Sierra,35051,0.794,0.523,0.328,0.925,0.9,0.487166667,0.012614113,0.82,0.05
 Socorro,35053,0.71,0.329,0.947,0.907,0.9,0.487166667,0.017348995,0.82,0.05
 Taos,35055,0.731,0.45,0.952,0.934,0.9,0.487166667,0.02865403,0.82,0.95
 Torrance,35057,0.726,0.589,0.75,0.936,0.15,0.487166667,0.017528782,0.82,0.95
 Union,35059,0.557,0.873,0.901,0.95,0.15,0.487166667,0.018273153,0.82,0.05
 Valencia,35061,0.654,0.023,0.986,0.91,0.9,0.487166667,0.020333865,0.82,0.05
 Albany,36001,0.034,0.966,0.38,0.825,0.9,0.627666667,0.04806166,0.36,0.05
 Allegany,36003,0.465,0.801,0.073,0.759,0.1,0.627666667,0.036049643,0.36,0.05
 Bronx,36005,0.46,0.536,0.521,0.788,0.9,0.627666667,0.053210006,0.36,0.05
 Broome,36007,0.303,0.532,0.001,0.772,0.9,0.627666667,0.035793252,0.36,0.05
 Cattaraugus,36009,0.429,0.841,0.159,0.758,0.1,0.627666667,0.034025064,0.36,0.05
 Cayuga,36011,0.309,0.35,0.438,0.767,0.1,0.627666667,0.0413131,0.36,0.05
 Chautauqua,36013,0.419,0.661,0.273,0.742,0.1,0.627666667,0.037226296,0.36,0.05
 Chemung,36015,0.359,0.299,0.272,0.767,0.9,0.627666667,0.037257866,0.36,0.05
 Chenango,36017,0.595,0.846,0.191,0.772,0.9,0.627666667,0.030885454,0.36,0.05
 Clinton,36019,0.346,0.437,0.455,0.762,0.9,0.627666667,0.036845346,0.36,0.05
 Columbia,36021,0.307,0.944,0.367,0.825,0.9,0.627666667,0.05061156,0.36,0.05
 Cortland,36023,0.158,0.636,0.29,0.767,0.9,0.627666667,0.034872621,0.36,0.05
 Delaware,36025,0.52,0.865,0.306,0.782,0.9,0.627666667,0.0344884,0.36,0.05
 Dutchess,36027,0.186,0.975,0.614,0.854,0.9,0.627666667,0.064750779,0.36,0.05
 Erie,36029,0.098,0.04,0.114,0.791,0.1,0.627666667,0.043701054,0.36,0.05
 Essex,36031,0.316,0.709,0.057,0.762,0.9,0.627666667,0.034776964,0.36,0.05
 Franklin,36033,0.479,0.34,0.688,0.74,0.9,0.627666667,0.035957117,0.36,0.95
 Fulton,36035,0.484,0.499,0.654,0.777,0.9,0.627666667,0.033805508,0.36,0.95
 Genesee,36037,0.278,0.32,0.277,0.804,0.1,0.627666667,0.040080457,0.36,0.05
 Greene,36039,0.51,0.986,0.245,0.818,0.9,0.627666667,0.047156153,0.36,0.95
 Hamilton,36041,0.302,0.549,0.368,0.777,0.9,0.627666667,0.044120536,0.36,0.95
 Herkimer,36043,0.464,0.726,0.934,0.774,0.9,0.627666667,0.035258213,0.36,0.05
 Jefferson,36045,0.525,0.308,0.503,0.725,0.9,0.627666667,0.031276345,0.36,0.95
 Kings,36047,0.189,0.899,0.346,0.797,0.9,0.627666667,0.480281342,0.36,0.05
 Lewis,36049,0.387,0.466,0.001,0.761,0.9,0.627666667,0.030205442,0.36,0.95
 Livingston,36051,0.309,0.516,0.689,0.828,0.1,0.627666667,0.042389996,0.36,0.05
 Madison,36053,0.219,0.326,0.29,0.765,0.9,0.627666667,0.038798582,0.36,0.05
 Monroe,36055,0.141,0.42,0.283,0.718,0.1,0.627666667,0.042560691,0.36,0.05
 Montgomery,36057,0.553,0.683,0.047,0.785,0.9,0.627666667,0.038079792,0.36,0.05
 Nassau,36059,0.008,0.905,0.256,0.788,0.9,0.627666667,0.156460647,0.36,0.05
 New York,36061,0.013,0.9,0.008,0.792,0.9,0.627666667,0.053210006,0.36,0.05
 Niagara,36063,0.142,0.212,0,0.749,0.1,0.627666667,0.038570636,0.36,0.95
 Oneida,36065,0.293,0.517,0.115,0.761,0.9,0.627666667,0.036282625,0.36,0.05
 Onondaga,36067,0.105,0.172,0.198,0.715,0.9,0.627666667,0.036861298,0.36,0.05
 Ontario,36069,0.216,0.406,0.079,0.828,0.1,0.627666667,0.044860481,0.36,0.05
 Orange,36071,0.183,0.991,0.195,0.791,0.9,0.627666667,0.064130442,0.36,0.05
 Orleans,36073,0.47,0.21,0.097,0.749,0.1,0.627666667,0.043525826,0.36,0.95
 Oswego,36075,0.429,0.82,0.293,0.715,0.9,0.627666667,0.033409017,0.36,0.95
 Otsego,36077,0.443,0.75,0.251,0.772,0.9,0.627666667,0.034686693,0.36,0.05
 Putnam,36079,0.063,0.971,0.423,0.854,0.9,0.627666667,0.067090218,0.36,0.95
 Queens,36081,0.153,0.536,0.095,0.788,0.9,0.627666667,0.211135747,0.36,0.05
 Rensselaer,36083,0.11,0.922,0.002,0.825,0.9,0.627666667,0.041756579,0.36,0.05
 Richmond,36085,0.105,0.906,0.156,0.877,0.9,0.627666667,1,0.36,0.05
 Rockland,36087,0.029,0.989,0.004,0.793,0.9,0.627666667,0.071520779,0.36,0.05
 St. Lawrence,36089,0.578,0.198,0.026,0.714,0.9,0.627666667,0.053210006,0.36,0.95
 Saratoga,36091,0.067,0.77,0.569,0.8,0.9,0.627666667,0.051200512,0.36,0.05
 Schenectady,36093,0.085,0.461,0.133,0.825,0.9,0.627666667,0.048447443,0.36,0.05
 Schoharie,36095,0.455,0.825,0.064,0.785,0.9,0.627666667,0.037305171,0.36,0.05
 Schuyler,36097,0.552,0.523,0.466,0.832,0.9,0.627666667,0.039454662,0.36,0.05
 Seneca,36099,0.285,0.181,0.445,0.832,0.1,0.627666667,0.042505406,0.36,0.05
 Steuben,36101,0.356,0.708,0.307,0.763,0.1,0.627666667,0.034720572,0.36,0.05
 Suffolk,36103,0.023,0.677,0.406,0.751,0.9,0.627666667,0.085598874,0.36,0.05
 Sullivan,36105,0.662,0.743,0.029,0.758,0.9,0.627666667,0.045247573,0.36,0.05
 Tioga,36107,0.336,0.81,0.331,0.767,0.9,0.627666667,0.033508579,0.36,0.05
 Tompkins,36109,0.159,0.422,0.312,0.817,0.9,0.627666667,0.039563776,0.36,0.05
 Ulster,36111,0.318,0.987,0.172,0.794,0.9,0.627666667,0.058395353,0.36,0.05
