County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Pondera,30073,0.345,0.361,0.876082902,0.67199211,0.95,0.399333333,0.026196108,0.96,0.05
 Powder River,30075,0.135,0.843,0.912907098,0.880284093,0.1,0.399333333,0.019366435,0.96,0.05
 Powell,30077,0.339,0.111,0.863300744,0.380414927,0.95,0.399333333,0.026434395,0.96,0.05
 Prairie,30079,0.09,0.724,0.95,0.856954261,0.15,0.399333333,0.017281092,0.96,0.95
 Ravalli,30081,0.332,0.498,0.833259543,0.245424126,0.95,0.399333333,0.059706131,0.96,0.95
 Richland,30083,0.048,0.622,0.229004207,0.844847998,0.15,0.399333333,0.020847764,0.96,0.95
 Roosevelt,30085,0.65,0.741,0.751602103,0.821583934,0.15,0.399333333,0.020838362,0.96,0.95
 Rosebud,30087,0.3,0.661,0.733819049,0.861861186,0.15,0.399333333,0.016751365,0.96,0.05
 Sanders,30089,0.55,0.05,0.861894187,0.234563703,0.95,0.399333333,0.021504765,0.96,0.95
 Sheridan,30091,0.063,0.398,0.773649466,0.825252038,0.15,0.399333333,0.024678526,0.96,0.95
 Silver Bow,30093,0.141,0,0.529589649,0.624623667,0.95,0.399333333,0.031748937,0.96,0.05
 Stillwater,30095,0.081,0.448,0.915445126,0.462806478,0.95,0.399333333,0.02616617,0.96,0.05
 Sweet Grass,30097,0.032,0.619,0.889025377,0.49490261,0.95,0.399333333,0.024237874,0.96,0.05
 Teton,30099,0.116,0.375,0.877011752,0.665431758,0.95,0.399333333,0.026743925,0.96,0.05
 Toole,30101,0.142,0.077,0.473210386,0.792612093,0.95,0.399333333,0.022458615,0.96,0.05
 Treasure,30103,0.258,0.459,0.95,0.804859325,0.15,0.399333333,0.019757108,0.96,0.05
 Valley,30105,0.068,0.857,0.83372881,0.816513945,0.15,0.399333333,0.021248092,0.96,0.95
 Wheatland,30107,0.324,0.609,0.920402833,0.745101086,0.95,0.399333333,0.021659119,0.96,0.95
 Wibaux,30109,0.337,0.638,0.95,0.904026707,0.15,0.399333333,0.019132298,0.96,0.95
 Yellowstone,30111,0.045,0.077,0.328336044,0.731551028,0.95,0.399333333,0.02183034,0.96,0.05
 Adams,31001,0.303,0.017,0.471306995,1,0.95,0.721333333,0.050642525,0.3,0.05
 Antelope,31003,0.267,0.494,0.86281293,1,0.95,0.721333333,0.048487873,0.3,0.95
 Arthur,31005,0.466,0.545,0.95,0.938539323,0.95,0.721333333,0.020677883,0.3,0.95
 Banner,31007,0.369,0.54,0.95,1,0.15,0.721333333,0.022062489,0.3,0.95
 Blaine,31009,0.321,0.446,0.95,0.722315113,0.95,0.721333333,0.022718863,0.3,0.95
 Boone,31011,0.252,0.456,0.889475211,1,0.95,0.721333333,0.050285281,0.3,0.95
 Box Butte,31013,0.224,0.22,0.876220202,1,0.15,0.721333333,0.02823379,0.3,0.95
 Boyd,31015,0.565,0.477,0.95,0.807640194,0.95,0.721333333,0.032311775,0.3,0.95
 Brown,31017,0.525,0.496,0.864164382,0.751849421,0.95,0.721333333,0.025613648,0.3,0.95
 Buffalo,31019,0.171,0.052,0.773781988,1,0.95,0.721333333,0.043629251,0.3,0.95
 Burt,31021,0.486,0.2,0.875949356,0.636062648,0.95,0.721333333,0.052935464,0.3,0.05
 Butler,31023,0.3,0.171,0.878863986,1,0.95,0.721333333,0.050324235,0.3,0.95
 Cass,31025,0.212,0.275,0.842008947,0.5827331,0.95,0.721333333,0.052174836,0.3,0.05
 Cedar,31027,0.317,0.432,0.854584217,1,0.95,0.721333333,0.050218991,0.3,0.95
 Chase,31029,0.209,0.398,0.95,1,0.95,0.721333333,0.03166241,0.3,0.95
 Cherry,31031,0.27,0.72,0.95,0.790896103,0.95,0.721333333,0.021902032,0.3,0.95
 Cheyenne,31033,0.148,0.296,0.760936359,1,0.15,0.721333333,0.023879498,0.3,0.95
 Clay,31035,0.367,0.22,0.95,1,0.95,0.721333333,0.051410578,0.3,0.95
 Colfax,31037,0.468,0.124,0.95,0.684790082,0.95,0.721333333,0.056899705,0.3,0.95
 Cuming,31039,0.452,0.392,0.836648401,0.718246817,0.95,0.721333333,0.054244516,0.3,0.95
 Custer,31041,0.465,0.741,0.830189895,1,0.95,0.721333333,0.033666103,0.3,0.95
 Dakota,31043,0.406,0.095,0.864437627,0.743714181,0.95,0.721333333,0.052679422,0.3,0.05
 Dawes,31045,0.154,0.674,0.924770494,0.880604155,0.95,0.721333333,0.02339871,0.3,0.95
 Dawson,31047,0.482,0.069,0.816841264,1,0.95,0.721333333,0.043808538,0.3,0.05
 Deuel,31049,0.23,0.357,0.95,1,0.15,0.721333333,0.028017809,0.3,0.05
 Dixon,31051,0.438,0.493,0.877598813,0.792412803,0.95,0.721333333,0.045901125,0.3,0.05
 Dodge,31053,0.396,0.06,0.347599449,0.78556045,0.95,0.721333333,0.054258963,0.3,0.95
 Douglas,31055,0.056,0.033,0.107604915,0.573212496,0.95,0.721333333,0.059761899,0.3,0.05
 Dundy,31057,0.386,0.342,0.95,1,0.95,0.721333333,0.027933756,0.3,0.05
 Fillmore,31059,0.267,0.07,0.902581974,1,0.95,0.721333333,0.053703564,0.3,0.95
 Franklin,31061,0.46,0.138,0.897862646,1,0.95,0.721333333,0.040883985,0.3,0.95
 Frontier,31063,0.223,0.567,0.95,1,0.95,0.721333333,0.030476696,0.3,0.95
 Furnas,31065,0.463,0.229,0.814028976,1,0.95,0.721333333,0.03368356,0.3,0.05
 Gage,31067,0.34,0.098,0.612725205,0.81590105,0.95,0.721333333,0.046317606,0.3,0.95
 Garden,31069,0.231,0.635,0.95,0.905582589,0.95,0.721333333,0.022186486,0.3,0.95
 Garfield,31071,0.471,0.464,0.95,0.784321378,0.95,0.721333333,0.025506317,0.3,0.95
 Gosper,31073,0.256,0.216,0.95,1,0.95,0.721333333,0.042060505,0.3,0.05
 Grant,31075,0.294,0.568,0.95,0.860057623,0.95,0.721333333,0.021034911,0.3,0.95
 Greeley,31077,0.422,0.157,0.95,0.838818667,0.95,0.721333333,0.039761398,0.3,0.95
 Hall,31079,0.561,0.02,0.796734655,1,0.95,0.721333333,0.048179753,0.3,0.05
 Hamilton,31081,0.108,0.082,0.832591568,1,0.95,0.721333333,0.059268018,0.3,0.05
 Harlan,31083,0.251,0.173,0.95,1,0.95,0.721333333,0.0371947,0.3,0.05
 Hayes,31085,0.321,0.592,0.95,1,0.95,0.721333333,0.029336606,0.3,0.95
 Hitchcock,31087,0.419,0.301,0.687688894,1,0.95,0.721333333,0.029236241,0.3,0.05
 Holt,31089,0.304,0.6,0.842846045,0.865458731,0.95,0.721333333,0.03222676,0.3,0.95
 Hooker,31091,0.2,0.548,0.95,0.858599408,0.95,0.721333333,0.020071982,0.3,0.95
 Howard,31093,0.335,0.208,0.882075644,1,0.95,0.721333333,0.041393655,0.3,0.95
 Jefferson,31095,0.587,0.146,0.95,1,0.95,0.721333333,0.04736347,0.3,0.95
 Johnson,31097,0.541,0.17,0.95,0.509783831,0.95,0.721333333,0.041474054,0.3,0.95
 Kearney,31099,0.214,0.057,0.911753305,1,0.95,0.721333333,0.054604565,0.3,0.05
 Keith,31101,0.251,0.26,0.856392721,0.893647665,0.95,0.721333333,0.030866414,0.3,0.05
 Keya Paha,31103,0.329,0.556,0.95,0.813419167,0.95,0.721333333,0.026486234,0.3,0.95
 Kimball,31105,0.441,0.793,0.760349787,1,0.15,0.721333333,0.025819383,0.3,0.95
 Knox,31107,0.564,0.737,0.857644231,1,0.95,0.721333333,0.044973909,0.3,0.95
 Lancaster,31109,0.045,0.023,0.221393783,0.545842703,0.95,0.721333333,0.050398164,0.3,0.05
 Lincoln,31111,0.228,0.436,0.805044484,1,0.95,0.721333333,0.030283191,0.3,0.05
 Logan,31113,0.388,0.471,0.95,0.866445564,0.95,0.721333333,0.023044291,0.3,0.95
 Loup,31115,0.343,0.411,0.95,0.722416892,0.95,0.721333333,0.024781535,0.3,0.95
 McPherson,31117,0.336,0.572,0.95,0.916617209,0.95,0.721333333,0.019856042,0.3,0.95
 Madison,31119,0.327,0.075,0.760421155,1,0.95,0.721333333,0.054313109,0.3,0.95
 Merrick,31121,0.185,0.146,0.850571085,1,0.95,0.721333333,0.046326066,0.3,0.95
 Morrill,31123,0.424,0.641,0.899588785,1,0.15,0.721333333,0.025674778,0.3,0.95
 Nance,31125,0.54,0.123,0.888141882,1,0.95,0.721333333,0.04350331,0.3,0.95
 Nemaha,31127,0.376,0.465,0.95,0.48950116,0.95,0.721333333,0.051540008,0.3,0.05
 Nuckolls,31129,0.454,0.106,0.891059652,1,0.95,0.721333333,0.044825523,0.3,0.95
 Otoe,31131,0.202,0.382,0.757963508,0.473142962,0.95,0.721333333,0.04663803,0.3,0.05
 Pawnee,31133,0.555,0.325,0.95,0.545631514,0.95,0.721333333,0.041990563,0.3,0.95
 Perkins,31135,0.295,0.331,0.899992282,1,0.95,0.721333333,0.029336606,0.3,0.95
 Phelps,31137,0.213,0.028,0.868762407,1,0.95,0.721333333,0.047578122,0.3,0.05
 Pierce,31139,0.229,0.385,0.95,1,0.95,0.721333333,0.052675702,0.3,0.95
 Platte,31141,0.303,0.088,0.287813521,1,0.95,0.721333333,0.052578892,0.3,0.95
 Polk,31143,0.289,0.112,0.894808127,1,0.95,0.721333333,0.054962257,0.3,0.95
 Red Willow,31145,0.362,0.054,0.677661953,1,0.95,0.721333333,0.030450966,0.3,0.05
 Richardson,31147,0.32,0.51,0.850531527,0.55403558,0.95,0.721333333,0.04465032,0.3,0.05
 Rock,31149,0.31,0.542,0.95,0.763094573,0.95,0.721333333,0.024100042,0.3,0.95
 Saline,31151,0.457,0.349,0.95,1,0.95,0.721333333,0.047135371,0.3,0.95
 Sarpy,31153,0.038,0.028,0.523103259,0.611805272,0.95,0.721333333,0.054740763,0.3,0.05
 Saunders,31155,0.216,0.4,0.864543085,0.820485701,0.95,0.721333333,0.054154129,0.3,0.95
 Scotts Bluff,31157,0.378,0.121,0.830416878,1,0.15,0.721333333,0.031755108,0.3,0.95
 Seward,31159,0.199,0.126,0.872874072,1,0.95,0.721333333,0.054273407,0.3,0.05
 Sheridan,31161,0.504,0.71,0.886595532,1,0.95,0.721333333,0.023373572,0.3,0.95
 Sherman,31163,0.495,0.294,0.95,1,0.95,0.721333333,0.039120484,0.3,0.95
 Sioux,31165,0.264,0.702,0.95,0.883253562,0.15,0.721333333,0.022423687,0.3,0.95
 Stanton,31167,0.3,0.39,0.892128527,0.785498208,0.95,0.721333333,0.054399629,0.3,0.95
 Thayer,31169,0.45,0.174,0.917998444,1,0.95,0.721333333,0.048649258,0.3,0.95
 Thomas,31171,0.286,0.53,0.95,0.796228096,0.95,0.721333333,0.020430007,0.3,0.95
 Thurston,31173,0.773,0.333,0.95,0.68329827,0.95,0.721333333,0.053322734,0.3,0.95
 Valley,31175,0.418,0.211,0.885335314,1,0.95,0.721333333,0.034499762,0.3,0.95
 Washington,31177,0.1,0.213,0.815358626,0.686516252,0.95,0.721333333,0.053725452,0.3,0.05
 Wayne,31179,0.265,0.132,0.856587361,0.812335984,0.95,0.721333333,0.054424838,0.3,0.95
 Webster,31181,0.457,0.15,0.95,1,0.95,0.721333333,0.040633987,0.3,0.95
 Wheeler,31183,0.387,0.43,0.95,0.649757813,0.95,0.721333333,0.028797284,0.3,0.95
 York,31185,0.287,0.072,0.861785905,1,0.95,0.721333333,0.055663705,0.3,0.05
 Churchill,32001,0.309,0.014,0.665432419,0.876004748,0.95,0.5005,0.034030823,0.84,0.05
 Clark,32003,0.188,0,0.089972911,0.898899948,0.95,0.5005,0.038909536,0.84,0.05
 Douglas,32005,0.212,0.018,0.584128086,0.630301376,0.95,0.5005,0.032086603,0.84,0.95
 Elko,32007,0.252,0.617,0.495019448,0.722582198,0.95,0.5005,0.015923768,0.84,0.05
 Esmeralda,32009,0.482,0.03,0.914421297,0.869764532,0.95,0.5005,0.034776964,0.84,0.05
 Eureka,32011,0.171,0.716,0.927693802,0.855144448,0.95,0.5005,0.015037707,0.84,0.05
 Humboldt,32013,0.323,0.151,0.856004402,0.784589568,0.95,0.5005,0.021358473,0.84,0.05
 Lander,32015,0.596,0.574,0.583373764,0.832501971,0.95,0.5005,0.020904084,0.84,0.05
 Lincoln,32017,0.402,0.833,0.888957883,0.850735601,0.95,0.5005,0.035579101,0.84,0.95
 Lyon,32019,0.549,0.043,0.310757617,0.710113155,0.95,0.5005,0.034895091,0.84,0.05
 Mineral,32021,0.571,0.038,0.95,0.838308075,0.95,0.5005,0.012106804,0.84,0.05
 Nye,32023,0.713,0.037,0.603080395,0.843040372,0.95,0.5005,0.034793864,0.84,0.05
 Pershing,32027,0.279,0.088,0.95,0.783334461,0.95,0.5005,0.021358473,0.84,0.05
 Storey,32029,0.044,0.247,0.405175499,0.620533353,0.95,0.5005,0.173937777,0.84,0.05
 Washoe,32031,0.095,0.015,0.103158762,0.676554422,0.95,0.5005,0.020601931,0.84,0.05
 White Pine,32033,0.512,0.451,0.83283047,0.797120051,0.95,0.5005,0.026493632,0.84,0.05
 Carson City,32510,0.404,0.003,0.595232655,0.541618462,0.95,0.5005,0.073207803,0.84,0.05
 Belknap,33001,0.149,0.634,0.631108984,0.064069381,0.95,0.338,0.0466002,0.72,0.05
 Carroll,33003,0.183,0.876,0.771496778,0,0.95,0.338,0.048024952,0.72,0.05
 Cheshire,33005,0.182,0.67,0.701588967,0,0.95,0.338,0.053761913,0.72,0.05
 Coos,33007,0.489,0.844,0.569672398,0,0.95,0.338,0.039943329,0.72,0.05
 Grafton,33009,0.144,0.867,0.513658484,0,0.95,0.338,0.041108637,0.72,0.05
 Hillsborough,33011,0.008,0.63,0.334980632,0.075238903,0.95,0.338,0.064435275,0.72,0.05
 Merrimack,33013,0.085,0.838,0.178695731,0.08250089,0.95,0.338,0.054258963,0.72,0.05
 Rockingham,33015,0.026,0.974,0.089383432,0.082291419,0.95,0.338,0.083824648,0.72,0.05
 Strafford,33017,0.092,0.965,0.625538884,0.060612623,0.95,0.338,0.063716604,0.72,0.05
 Sullivan,33019,0.349,0.698,0.793410706,0.037647422,0.95,0.338,0.045225914,0.72,0.05
 Atlantic,34001,0.473,0.998,0.126845984,0.213520221,0.95,0.518333333,0.076628989,0.6,0.95
 Bergen,34003,0.019,0.983,0.1882472,0.080251508,0.95,0.518333333,0.271538122,0.6,0.05
 Burlington,34005,0.07,0.997,0.229373434,0.051675966,0.95,0.518333333,0.071034172,0.6,0.05
 Camden,34007,0.118,0.993,0.325181147,0,0.95,0.518333333,0.084826206,0.6,0.05
 Cape May,34009,0.268,0.988,0.671936846,0.383287641,0.95,0.518333333,0.086871384,0.6,0.95
 Cumberland,34011,0.618,0.998,0.412124147,0.247680579,0.95,0.518333333,0.06582528,0.6,0.95
 Essex,34013,0.274,0.953,0.094230453,0.054898693,0.95,0.518333333,0.429795866,0.6,0.05
 Gloucester,34015,0.058,0.996,0.317761623,0.100938321,0.95,0.518333333,0.074312969,0.6,0.95
 Hudson,34017,0.151,0.96,0.166524688,0.098621754,0.95,0.518333333,0.316747857,0.6,0.05
 Hunterdon,34019,0.015,0.89,0.581404637,0.044465334,0.95,0.518333333,0.083724067,0.6,0.05
 Mercer,34021,0.095,0.992,0.145138917,0.051629473,0.95,0.518333333,0.102506218,0.6,0.05
 Middlesex,34023,0.018,0.981,0.068575656,0.02128317,0.95,0.518333333,0.102538711,0.6,0.05
 Monmouth,34025,0.017,0.995,0.229001396,0.052541061,0.95,0.518333333,0.099695806,0.6,0.05
 Morris,34027,0.002,0.856,0.067861035,0.069811252,0.95,0.518333333,0.108470967,0.6,0.05
 Ocean,34029,0.261,0.998,0.142790122,0.110150094,0.95,0.518333333,0.096767394,0.6,0.05
 Passaic,34031,0.174,0.97,0.289222476,0.063263848,0.95,0.518333333,0.130886255,0.6,0.95
 Salem,34033,0.462,0.997,0.522784343,0.269105678,0.95,0.518333333,0.063906996,0.6,0.05
 Somerset,34035,0.003,0.943,0.304838407,0.08137066,0.95,0.518333333,0.092134637,0.6,0.05
 Sussex,34037,0.065,0.849,0.435730347,0.026096906,0.95,0.518333333,0.071485152,0.6,0.95
 Union,34039,0.1,0.96,0.059346786,0.005869703,0.95,0.518333333,0.203649683,0.6,0.05
 Warren,34041,0.066,0.808,0.451004831,0.009349641,0.95,0.518333333,0.073916376,0.6,0.05
 Bernalillo,35001,0.241,0.02,0.140015952,0.835261042,0.2,0.487166667,0.033055223,0.88,0.05
 Catron,35003,0.626,0.833,0.904828181,0.839191869,0.95,0.487166667,0.01558797,0.88,0.95
 Chaves,35005,0.715,0.333,0.371219946,0.982644481,0.1,0.487166667,0.018644705,0.88,0.95
 Cibola,35006,0.666,0.247,0.779838358,0.880958808,0.95,0.487166667,0.012614113,0.88,0.95
 Colfax,35007,0.747,0.864,0.589625143,0.871996185,0.2,0.487166667,0.019567754,0.88,0.05
 Curry,35009,0.695,0.089,0.796532637,1,0.2,0.487166667,0.017292428,0.88,0.05
 De Baca,35011,0.579,0.642,0.904620308,0.924991208,0.2,0.487166667,0.012283555,0.88,0.95
 Doña Ana,35013,0.546,0.118,0.517589276,0.922920116,0.95,0.487166667,0.053210006,0.88,0.05
 Eddy,35015,0.636,0.586,0.275,0.953514201,0.1,0.487166667,0.018853733,0.88,0.05
 Grant,35017,0.804,0.864,0.818447148,0.845685885,0.95,0.487166667,0.015011622,0.88,0.05
 Guadalupe,35019,0.568,0.741,0.909572949,0.897727581,0.2,0.487166667,0.012187463,0.88,0.95
 Harding,35021,0.613,0.632,0.95,0.953177788,0.2,0.487166667,0.013235717,0.88,0.95
 Hidalgo,35023,0.57,0.197,0.871436433,0.854315402,0.95,0.487166667,0.012737784,0.88,0.05
 Lea,35025,0.838,0.686,0.135594499,1,0.1,0.487166667,0.019587772,0.88,0.05
 Lincoln,35027,0.66,0.911,0.794215331,0.889498165,0.1,0.487166667,0.018936698,0.88,0.95
 Los Alamos,35028,0.077,0.245,0.748305892,0.658481611,0.95,0.487166667,0.097254198,0.88,0.95
 Luna,35029,0.728,0.128,0.774972712,0.967764072,0.95,0.487166667,0.017662421,0.88,0.05
 McKinley,35031,0.797,0.292,0.661517582,0.859757613,0.2,0.487166667,0.015398251,0.88,0.95
 Mora,35033,0.737,0.699,0.903104118,0.853907013,0.95,0.487166667,0.02307828,0.88,0.05
 Otero,35035,0.663,0.293,0.819294085,0.919119,0.15,0.487166667,0.017190139,0.88,0.95
 Quay,35037,0.566,0.248,0.827333698,0.936532807,0.2,0.487166667,0.017517599,0.88,0.95
 Rio Arriba,35039,0.65,0.598,0.556867401,0.706606911,0.95,0.487166667,0.025728148,0.88,0.95
 Roosevelt,35041,0.805,0.561,0.854953625,1,0.1,0.487166667,0.020179085,0.88,0.05
 Sandoval,35043,0.16,0.116,0.718030546,0.804072136,0.2,0.487166667,0.016610398,0.88,0.05
 San Juan,35045,0.513,0.089,0.155855213,0.816446706,0.2,0.487166667,0.017087237,0.88,0.95
 San Miguel,35047,0.651,0.349,0.838656015,0.866401868,0.95,0.487166667,0.018100761,0.88,0.05
 Santa Fe,35049,0.147,0.578,0.57219551,0.80098521,0.2,0.487166667,0.022089118,0.88,0.05
 Sierra,35051,0.794,0.523,0.882864391,0.895048107,0.95,0.487166667,0.012614113,0.88,0.05
 Socorro,35053,0.71,0.328,0.876240227,0.85491165,0.95,0.487166667,0.017348995,0.88,0.05
 Taos,35055,0.731,0.45,0.774207482,0.703497467,0.95,0.487166667,0.02865403,0.88,0.95
 Torrance,35057,0.727,0.589,0.780680592,0.935324254,0.2,0.487166667,0.017528782,0.88,0.95
 Union,35059,0.557,0.873,0.804021991,1,0.2,0.487166667,0.018273153,0.88,0.05
 Valencia,35061,0.654,0.023,0.435945661,0.837047053,0.95,0.487166667,0.020333865,0.88,0.05
 Albany,36001,0.034,0.966,0.116988648,0.165398298,0.95,0.627666667,0.04806166,0.46,0.05
 Allegany,36003,0.465,0.801,0.44172556,0.074468135,0.15,0.627666667,0.036049643,0.46,0.05
 Bronx,36005,0.461,0.536,0.096261099,0.277476525,0.95,0.627666667,0.053210006,0.46,0.05
 Broome,36007,0.304,0.531,0.537275391,0.034508704,0.95,0.627666667,0.035793252,0.46,0.05
 Cattaraugus,36009,0.429,0.84,0.334351592,0.0104848,0.15,0.627666667,0.034025064,0.46,0.05
 Cayuga,36011,0.309,0.35,0.791507313,0.197855664,0.15,0.627666667,0.0413131,0.46,0.05
 Chautauqua,36013,0.419,0.66,0.370741198,0,0.15,0.627666667,0.037226296,0.46,0.05
 Chemung,36015,0.36,0.299,0.348526905,0.221969269,0.95,0.627666667,0.037257866,0.46,0.05
 Chenango,36017,0.595,0.845,0.848212784,0,0.95,0.627666667,0.030885454,0.46,0.05
 Clinton,36019,0.346,0.438,0.668518947,0.035294186,0.95,0.627666667,0.036845346,0.46,0.05
 Columbia,36021,0.307,0.944,0.822049859,0.104814009,0.95,0.627666667,0.05061156,0.46,0.05
 Cortland,36023,0.159,0.636,0.827450035,0,0.95,0.627666667,0.034872621,0.46,0.05
 Delaware,36025,0.52,0.864,0.833728733,0,0.95,0.627666667,0.0344884,0.46,0.05
 Dutchess,36027,0.186,0.975,0.609664967,0.066077242,0.95,0.627666667,0.064750779,0.46,0.05
 Erie,36029,0.098,0.04,0.060640118,0.050151013,0.15,0.627666667,0.043701054,0.46,0.05
 Essex,36031,0.316,0.709,0.69896083,0.035223606,0.95,0.627666667,0.034776964,0.46,0.05
 Franklin,36033,0.479,0.34,0.871164043,0,0.95,0.627666667,0.035957117,0.46,0.95
 Fulton,36035,0.484,0.499,0.815701609,0,0.95,0.627666667,0.033805508,0.46,0.95
 Genesee,36037,0.278,0.32,0.762634132,0.192609974,0.15,0.627666667,0.040080457,0.46,0.05
 Greene,36039,0.51,0.986,0.728714402,0.018831587,0.95,0.627666667,0.047156153,0.46,0.95
 Hamilton,36041,0.302,0.549,0.891618616,0,0.95,0.627666667,0.044120536,0.46,0.95
 Herkimer,36043,0.464,0.726,0.81841439,0,0.95,0.627666667,0.035258213,0.46,0.05
 Jefferson,36045,0.525,0.307,0.661417771,0,0.95,0.627666667,0.031276345,0.46,0.95
 Kings,36047,0.19,0.899,0.131266562,0.505717777,0.95,0.627666667,0.480281342,0.46,0.05
 Lewis,36049,0.387,0.466,0.75947667,0,0.95,0.627666667,0.030205442,0.46,0.95
 Livingston,36051,0.31,0.516,0.367437888,0.196148203,0.15,0.627666667,0.042389996,0.46,0.05
 Madison,36053,0.22,0.326,0.904929998,0,0.95,0.627666667,0.038798582,0.46,0.05
 Monroe,36055,0.142,0.42,0.077509493,0.261810113,0.15,0.627666667,0.042560691,0.46,0.05
 Montgomery,36057,0.553,0.682,0.82155883,0,0.95,0.627666667,0.038079792,0.46,0.05
 Nassau,36059,0.009,0.905,0.111722825,0.131912053,0.95,0.627666667,0.156460647,0.46,0.05
 New York,36061,0.013,0.9,0.054732841,0.026215797,0.95,0.627666667,0.053210006,0.46,0.05
 Niagara,36063,0.143,0.212,0.47103091,0.269515024,0.15,0.627666667,0.038570636,0.46,0.95
 Oneida,36065,0.293,0.517,0.470244089,0,0.95,0.627666667,0.036282625,0.46,0.05
 Onondaga,36067,0.106,0.172,0.140697097,0.103935574,0.95,0.627666667,0.036861298,0.46,0.05
 Ontario,36069,0.216,0.405,0.412860603,0.282982359,0.15,0.627666667,0.044860481,0.46,0.05
 Orange,36071,0.184,0.991,0.141257529,0.071911386,0.95,0.627666667,0.064130442,0.46,0.05
 Orleans,36073,0.47,0.21,0.843987822,0.317129128,0.15,0.627666667,0.043525826,0.46,0.95
 Oswego,36075,0.429,0.819,0.499336925,0.068063488,0.95,0.627666667,0.033409017,0.46,0.95
 Otsego,36077,0.443,0.75,0.804492172,0,0.95,0.627666667,0.034686693,0.46,0.05
 Putnam,36079,0.064,0.971,0.756559059,0.132006863,0.95,0.627666667,0.067090218,0.46,0.95
 Queens,36081,0.154,0.536,0.099523132,0.319743465,0.95,0.627666667,0.211135747,0.46,0.05
 Rensselaer,36083,0.111,0.921,0.439780459,0.035980837,0.95,0.627666667,0.041756579,0.46,0.05
 Richmond,36085,0.106,0.906,0.407931877,0.174339355,0.95,0.627666667,1,0.46,0.05
 Rockland,36087,0.03,0.989,0.415351853,0.071105658,0.95,0.627666667,0.071520779,0.46,0.05
 St. Lawrence,36089,0.578,0.198,0.621544891,0.001717279,0.95,0.627666667,0.053210006,0.46,0.95
 Saratoga,36091,0.067,0.77,0.458323595,0,0.95,0.627666667,0.051200512,0.46,0.05
 Schenectady,36093,0.086,0.461,0.370155857,0.053429464,0.95,0.627666667,0.048447443,0.46,0.05
 Schoharie,36095,0.455,0.824,0.78664815,0.043618009,0.95,0.627666667,0.037305171,0.46,0.05
 Schuyler,36097,0.552,0.523,0.797508191,0.200901477,0.95,0.627666667,0.039454662,0.46,0.05
 Seneca,36099,0.286,0.181,0.750612461,0.239707024,0.15,0.627666667,0.042505406,0.46,0.05
 Steuben,36101,0.356,0.708,0.482352379,0.175363171,0.15,0.627666667,0.034720572,0.46,0.05
 Suffolk,36103,0.024,0.677,0.105027099,0.252142392,0.95,0.627666667,0.085598874,0.46,0.05
 Sullivan,36105,0.662,0.742,0.730750779,0,0.95,0.627666667,0.045247573,0.46,0.05
 Tioga,36107,0.336,0.81,0.719736694,0.153864038,0.95,0.627666667,0.033508579,0.46,0.05
 Tompkins,36109,0.16,0.422,0.486726848,0.100920509,0.95,0.627666667,0.039563776,0.46,0.05
 Ulster,36111,0.318,0.987,0.644642405,0,0.95,0.627666667,0.058395353,0.46,0.05
 Warren,36113,0.122,0.651,0.693414686,0,0.95,0.627666667,0.051097072,0.46,0.05
 Washington,36115,0.434,0.846,0.859098176,0.08401506,0.95,0.627666667,0.035595619,0.46,0.05
 Wayne,36117,0.4,0.476,0.768909935,0.264440703,0.15,0.627666667,0.043651702,0.46,0.05
 Westchester,36119,0.019,0.947,0.177555974,0.102225404,0.95,0.627666667,0.067151526,0.46,0.05
 Wyoming,36121,0.371,0.614,0.849696921,0.0541781,0.15,0.627666667,0.043911296,0.46,0.95
 Yates,36123,0.491,0.418,0.896489069,0.292469704,0.15,0.627666667,0.050090058,0.46,0.05
 Alamance,37001,0.453,0.328,0.466229256,0.389579158,0.95,0.3765,0.056747972,0.02,0.05
 Alexander,37003,0.675,0.349,0.839072319,0.1479543,0.95,0.3765,0.051949002,0.02,0.95
 Alleghany,37005,0.815,0.706,0.924005707,0,0.95,0.3765,0.04832595,0.02,0.95
 Anson,37007,0.949,0.715,0.748919913,0.377310349,0.95,0.3765,0.044873584,0.02,0.05
 Ashe,37009,0.76,0.882,0.831730037,0,0.95,0.3765,0.051847056,0.02,0.95
 Avery,37011,0.708,0.857,0.882608825,0,0.95,0.3765,0.058449019,0.02,0.95
 Beaufort,37013,0.851,0.978,0.711849231,0.282948775,0.95,0.3765,0.041189593,0.02,0.05
 Bertie,37015,0.976,0.972,0.874513279,0.367186025,0.95,0.3765,0.039948234,0.02,0.05
 Bladen,37017,0.998,0.929,0.855300889,0.220187718,0.95,0.3765,0.040051112,0.02,0.95
 Brunswick,37019,0.629,0.99,0.445073053,0.2019476,0.95,0.3765,0.043955899,0.02,0.05
 Buncombe,37021,0.201,0.739,0.156229311,0.066239799,0.95,0.3765,0.068009802,0.02,0.05
 Burke,37023,0.817,0.74,0.861939019,0.042983747,0.95,0.3765,0.05105487,0.02,0.05
 Cabarrus,37025,0.202,0.527,0.43284315,0.225999753,0.95,0.3765,0.059571417,0.02,0.05
